Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,29.8306941986084,32.36000061035156,32.65999984741211,32.11000061035156,32.529998779296875,2576100
2014-01-03 00:00:00+00:00,29.544923782348633,32.04999923706055,32.5,32.02000045776367,32.34000015258789,2524900
2014-01-06 00:00:00+00:00,29.480392456054688,31.979999542236328,32.72999954223633,31.850000381469727,32.29999923706055,2763200
2014-01-07 00:00:00+00:00,29.59101104736328,32.099998474121094,32.45000076293945,31.950000762939453,32.189998626708984,2338200
2014-01-08 00:00:00+00:00,29.259145736694336,31.739999771118164,32.09000015258789,31.510000228881836,31.709999084472656,3965900
2014-01-09 00:00:00+00:00,29.461950302124023,31.959999084472656,31.969999313354492,31.530000686645508,31.829999923706055,2303300
2014-01-10 00:00:00+00:00,29.996623992919922,32.540000915527344,32.560001373291016,31.860000610351562,31.899999618530273,2999900
2014-01-13 00:00:00+00:00,29.296030044555664,31.780000686645508,32.41999816894531,31.690000534057617,32.38999938964844,4042800
2014-01-14 00:00:00+00:00,29.36055564880371,31.850000381469727,31.989999771118164,31.649999618530273,31.940000534057617,2334500
2014-01-15 00:00:00+00:00,29.32367515563965,31.809999465942383,31.959999084472656,31.68000030517578,31.889999389648438,2916300
2014-01-16 00:00:00+00:00,29.498830795288086,32.0,32.08000183105469,31.709999084472656,31.850000381469727,1960400
2014-01-17 00:00:00+00:00,29.249935150146484,31.729999542236328,32.09000015258789,31.6299991607666,31.90999984741211,2502500
2014-01-21 00:00:00+00:00,28.82589340209961,31.270000457763672,32.09000015258789,31.260000228881836,31.979999542236328,5681900
2014-01-22 00:00:00+00:00,29.00103187561035,31.459999084472656,31.670000076293945,31.260000228881836,31.420000076293945,5693600
2014-01-23 00:00:00+00:00,29.259145736694336,31.739999771118164,31.829999923706055,31.399999618530273,31.459999084472656,3263800
2014-01-24 00:00:00+00:00,29.00103187561035,31.459999084472656,31.670000076293945,31.299999237060547,31.510000228881836,4520900
2014-01-27 00:00:00+00:00,28.90885353088379,31.360000610351562,31.6200008392334,31.260000228881836,31.530000686645508,6934000
2014-01-28 00:00:00+00:00,29.049293518066406,31.440000534057617,31.6200008392334,31.190000534057617,31.31999969482422,4203400
2014-01-29 00:00:00+00:00,28.439481735229492,30.780000686645508,31.450000762939453,30.719999313354492,31.270000457763672,3152000
2014-01-30 00:00:00+00:00,28.337844848632812,30.670000076293945,31.329999923706055,30.59000015258789,31.06999969482422,4700400
2014-01-31 00:00:00+00:00,28.051420211791992,30.360000610351562,30.540000915527344,30.06999969482422,30.389999389648438,5302200
2014-02-03 00:00:00+00:00,28.06065559387207,30.3700008392334,30.549999237060547,30.139999389648438,30.399999618530273,6569400
2014-02-04 00:00:00+00:00,27.931304931640625,30.229999542236328,30.75,30.139999389648438,30.559999465942383,3657300
2014-02-05 00:00:00+00:00,27.838903427124023,30.1299991607666,30.43000030517578,29.950000762939453,30.100000381469727,3758700
2014-02-06 00:00:00+00:00,27.764997482299805,30.049999237060547,30.239999771118164,30.0,30.09000015258789,3327100
2014-02-07 00:00:00+00:00,28.36556053161621,30.700000762939453,30.799999237060547,30.110000610351562,30.110000610351562,4130100
2014-02-10 00:00:00+00:00,28.77210807800293,31.139999389648438,31.530000686645508,30.780000686645508,30.780000686645508,6339700
2014-02-11 00:00:00+00:00,26.914947509765625,29.1299991607666,29.75,28.770000457763672,29.6299991607666,29137200
2014-02-12 00:00:00+00:00,27.718795776367188,30.0,30.1299991607666,29.1299991607666,29.200000762939453,14394200
2014-02-13 00:00:00+00:00,27.41388702392578,29.670000076293945,30.170000076293945,29.559999465942383,29.93000030517578,7891600
2014-02-14 00:00:00+00:00,27.6079158782959,29.8799991607666,30.0,29.549999237060547,29.6200008392334,5571100
2014-02-18 00:00:00+00:00,27.968259811401367,30.270000457763672,30.59000015258789,29.8799991607666,29.90999984741211,6087800
2014-02-19 00:00:00+00:00,27.487808227539062,29.75,30.15999984741211,29.6299991607666,30.040000915527344,6169900
2014-02-20 00:00:00+00:00,27.691076278686523,29.969999313354492,30.170000076293945,29.639999389648438,29.739999771118164,4699300
2014-02-21 00:00:00+00:00,27.35845184326172,29.610000610351562,30.030000686645508,29.530000686645508,29.989999771118164,3235700
2014-02-24 00:00:00+00:00,27.441606521606445,29.700000762939453,30.06999969482422,29.6200008392334,29.780000686645508,3105500
2014-02-25 00:00:00+00:00,27.838903427124023,30.1299991607666,30.3799991607666,29.549999237060547,29.559999465942383,4412600
2014-02-26 00:00:00+00:00,28.088375091552734,30.399999618530273,30.450000762939453,30.0,30.040000915527344,3647400
2014-02-27 00:00:00+00:00,28.38404083251953,30.719999313354492,30.739999771118164,30.350000381469727,30.399999618530273,3778000
