Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,34.977439880371094,44.20000076293945,44.79999923706055,44.099998474121094,44.790000915527344,1503800
2014-01-03 00:00:00+00:00,34.969520568847656,44.189998626708984,44.459999084472656,44.0,44.25,1463400
2014-01-06 00:00:00+00:00,34.62924575805664,43.7599983215332,44.38999938964844,43.709999084472656,44.380001068115234,1907200
2014-01-07 00:00:00+00:00,34.88248062133789,44.08000183105469,44.18000030517578,43.84000015258789,44.040000915527344,2136700
2014-01-08 00:00:00+00:00,34.811248779296875,43.9900016784668,44.13999938964844,43.779998779296875,44.09000015258789,1761800
2014-01-09 00:00:00+00:00,34.60551071166992,43.72999954223633,44.16999816894531,43.599998474121094,44.099998474121094,1637100
2014-01-10 00:00:00+00:00,34.51055145263672,43.61000061035156,44.13999938964844,43.43000030517578,44.060001373291016,2015400
2014-01-13 00:00:00+00:00,34.05155944824219,43.029998779296875,43.470001220703125,42.93000030517578,43.34000015258789,2471900
2014-01-14 00:00:00+00:00,34.26521301269531,43.29999923706055,43.43000030517578,43.04999923706055,43.09000015258789,1794200
2014-01-15 00:00:00+00:00,34.17818069458008,43.189998626708984,43.47999954223633,43.15999984741211,43.439998626708984,1831900
2014-01-16 00:00:00+00:00,33.91704177856445,42.86000061035156,43.189998626708984,42.75,43.11000061035156,2193200
2014-01-17 00:00:00+00:00,34.122772216796875,43.119998931884766,43.33000183105469,42.84000015258789,42.959999084472656,2450800
2014-01-21 00:00:00+00:00,33.95659255981445,42.90999984741211,43.45000076293945,42.75,43.40999984741211,1949300
2014-01-22 00:00:00+00:00,33.829986572265625,42.75,43.04999923706055,42.68000030517578,43.040000915527344,1743800
2014-01-23 00:00:00+00:00,33.48179244995117,42.310001373291016,42.5099983215332,41.90999984741211,42.4900016784668,3057400
2014-01-24 00:00:00+00:00,32.951595306396484,41.63999938964844,42.119998931884766,41.61000061035156,42.04999923706055,3029400
2014-01-27 00:00:00+00:00,32.872459411621094,41.540000915527344,41.84000015258789,41.369998931884766,41.61000061035156,2464800
2014-01-28 00:00:00+00:00,32.79331970214844,41.439998626708984,41.779998779296875,41.22999954223633,41.630001068115234,2139800
2014-01-29 00:00:00+00:00,32.50051498413086,41.06999969482422,41.459999084472656,40.86000061035156,41.150001525878906,3043600
2014-01-30 00:00:00+00:00,33.07029724121094,41.790000915527344,41.91999816894531,41.310001373291016,41.369998931884766,1863800
2014-01-31 00:00:00+00:00,33.062381744384766,41.779998779296875,41.84000015258789,41.15999984741211,41.34000015258789,2745500
2014-02-03 00:00:00+00:00,32.44513702392578,41.0,41.86000061035156,40.88999938964844,41.720001220703125,3098500
2014-02-04 00:00:00+00:00,32.67461395263672,41.290000915527344,41.369998931884766,41.08000183105469,41.150001525878906,1764600
2014-02-05 00:00:00+00:00,32.84080505371094,41.5,41.65999984741211,41.119998931884766,41.130001068115234,2167300
2014-02-06 00:00:00+00:00,33.291866302490234,42.06999969482422,42.25,41.38999938964844,41.5,2090600
2014-02-07 00:00:00+00:00,33.901206970214844,42.84000015258789,43.0,42.310001373291016,42.310001373291016,2407800
2014-02-10 00:00:00+00:00,33.74293899536133,42.63999938964844,42.849998474121094,42.369998931884766,42.84000015258789,2498300
2014-02-11 00:00:00+00:00,33.909122467041016,42.849998474121094,43.06999969482422,42.5,42.540000915527344,1643900
2014-02-12 00:00:00+00:00,33.932857513427734,42.880001068115234,43.060001373291016,42.79999923706055,42.86000061035156,1208800
2014-02-13 00:00:00+00:00,34.28896713256836,43.33000183105469,43.369998931884766,42.619998931884766,42.720001220703125,1134800
2014-02-14 00:00:00+00:00,34.55802917480469,43.66999816894531,43.779998779296875,43.0099983215332,43.220001220703125,1715900
2014-02-18 00:00:00+00:00,33.014892578125,41.720001220703125,43.45000076293945,41.400001525878906,42.689998626708984,6161100
2014-02-19 00:00:00+00:00,32.59547805786133,41.189998626708984,41.68000030517578,40.66999816894531,41.16999816894531,4958800
2014-02-20 00:00:00+00:00,32.42930603027344,40.97999954223633,41.40999984741211,40.84000015258789,41.130001068115234,3454600
2014-02-21 00:00:00+00:00,32.437225341796875,40.9900016784668,41.290000915527344,40.83000183105469,41.08000183105469,2672200
2014-02-24 00:00:00+00:00,32.49260711669922,41.060001373291016,41.310001373291016,40.900001525878906,41.040000915527344,3222400
2014-02-25 00:00:00+00:00,32.25520706176758,40.7599983215332,41.15999984741211,40.599998474121094,41.0,2978300
2014-02-26 00:00:00+00:00,32.32643508911133,40.849998474121094,41.099998474121094,40.650001525878906,40.7400016784668,2813700
2014-02-27 00:00:00+00:00,32.112770080566406,40.58000183105469,41.09000015258789,40.45000076293945,40.83000183105469,2166400
2014-02-28 00:00:00+00:00,32.84080505371094,41.5,41.52000045776367,40.54999923706055,40.54999923706055,3542400
2014-03-03 00:00:00+00:00,32.66670227050781,41.279998779296875,41.41999816894531,40.880001068115234,40.880001068115234,2574300
2014-03-04 00:00:00+00:00,32.73793411254883,41.369998931884766,41.810001373291016,41.06999969482422,41.599998474121094,3013800
2014-03-05 00:00:00+00:00,32.71417999267578,41.34000015258789,41.5099983215332,41.189998626708984,41.400001525878906,2074200
2014-03-06 00:00:00+00:00,32.901859283447266,41.20000076293945,41.2400016784668,40.90999984741211,40.95000076293945,2087700
2014-03-07 00:00:00+00:00,33.04560089111328,41.380001068115234,41.560001373291016,41.16999816894531,41.290000915527344,1714500
2014-03-10 00:00:00+00:00,33.02165222167969,41.349998474121094,41.38999938964844,41.13999938964844,41.29999923706055,1138800
2014-03-11 00:00:00+00:00,32.949771881103516,41.2599983215332,41.470001220703125,41.06999969482422,41.349998474121094,1331700
2014-03-12 00:00:00+00:00,32.41471481323242,40.59000015258789,41.09000015258789,40.529998779296875,41.0,2662100
2014-03-13 00:00:00+00:00,32.270973205566406,40.40999984741211,40.810001373291016,40.349998474121094,40.7400016784668,1989900
2014-03-14 00:00:00+00:00,32.59041213989258,40.810001373291016,40.91999816894531,40.38999938964844,40.459999084472656,2216300
2014-03-17 00:00:00+00:00,32.79005432128906,41.060001373291016,41.099998474121094,40.88999938964844,40.91999816894531,1649200
2014-03-18 00:00:00+00:00,32.98969268798828,41.310001373291016,41.380001068115234,41.09000015258789,41.09000015258789,1355300
2014-03-19 00:00:00+00:00,32.88587951660156,41.18000030517578,41.5099983215332,40.959999084472656,41.25,1711100
2014-03-20 00:00:00+00:00,32.79804992675781,41.06999969482422,41.310001373291016,40.9900016784668,41.08000183105469,1138500
2014-03-21 00:00:00+00:00,32.52651596069336,40.72999954223633,41.5099983215332,40.709999084472656,41.43000030517578,3765400
2014-03-24 00:00:00+00:00,32.3508415222168,40.5099983215332,41.150001525878906,40.41999816894531,40.90999984741211,2856300
2014-03-25 00:00:00+00:00,32.430702209472656,40.61000061035156,40.88999938964844,40.540000915527344,40.65999984741211,2033300
2014-03-26 00:00:00+00:00,32.35881805419922,40.52000045776367,40.959999084472656,40.5,40.81999969482422,1767900
2014-03-27 00:00:00+00:00,32.66228485107422,40.900001525878906,41.099998474121094,40.40999984741211,40.56999969482422,1734300
2014-03-28 00:00:00+00:00,32.86193084716797,41.150001525878906,41.470001220703125,41.0,41.130001068115234,1630600
2014-03-31 00:00:00+00:00,33.59663009643555,42.06999969482422,42.099998474121094,41.34000015258789,41.369998931884766,3596300
2014-04-01 00:00:00+00:00,33.484832763671875,41.93000030517578,42.209999084472656,41.75,42.119998931884766,1965300
2014-04-02 00:00:00+00:00,33.30913543701172,41.709999084472656,42.04999923706055,41.63999938964844,41.83000183105469,1959100
2014-04-03 00:00:00+00:00,33.412960052490234,41.84000015258789,41.86000061035156,41.54999923706055,41.7599983215332,1597400
2014-04-04 00:00:00+00:00,33.40496826171875,41.83000183105469,42.310001373291016,41.81999969482422,41.939998626708984,1837200
2014-04-07 00:00:00+00:00,33.22129440307617,41.599998474121094,42.150001525878906,41.529998779296875,41.81999969482422,2118600
2014-04-08 00:00:00+00:00,33.54071807861328,42.0,42.060001373291016,41.529998779296875,41.59000015258789,1871600
2014-04-09 00:00:00+00:00,33.51677703857422,41.970001220703125,42.150001525878906,41.77000045776367,42.06999969482422,1650500
2014-04-10 00:00:00+00:00,33.04560089111328,41.380001068115234,42.209999084472656,41.36000061035156,41.970001220703125,1691500
2014-04-11 00:00:00+00:00,32.79005432128906,41.060001373291016,41.47999954223633,41.040000915527344,41.290000915527344,1450100
2014-04-14 00:00:00+00:00,33.06158447265625,41.400001525878906,41.4900016784668,41.11000061035156,41.36000061035156,1138300
2014-04-15 00:00:00+00:00,33.06158447265625,41.400001525878906,41.5,41.09000015258789,41.380001068115234,1508000
2014-04-16 00:00:00+00:00,33.66850280761719,42.15999984741211,42.36000061035156,41.599998474121094,41.68000030517578,2188400
2014-04-17 00:00:00+00:00,33.56467819213867,42.029998779296875,42.11000061035156,41.849998474121094,41.97999954223633,1546500
2014-04-21 00:00:00+00:00,33.428932189941406,41.86000061035156,42.08000183105469,41.63999938964844,41.869998931884766,1393000
2014-04-22 00:00:00+00:00,33.508785247802734,41.959999084472656,42.209999084472656,41.91999816894531,42.0,1425600
2014-04-23 00:00:00+00:00,33.532752990722656,41.9900016784668,42.220001220703125,41.72999954223633,41.86000061035156,2135900
2014-04-24 00:00:00+00:00,34.21155548095703,42.84000015258789,43.2400016784668,41.84000015258789,41.959999084472656,3982500
2014-04-25 00:00:00+00:00,34.37126922607422,43.040000915527344,43.29999923706055,42.77000045776367,42.880001068115234,1983600
2014-04-28 00:00:00+00:00,34.986175537109375,43.810001373291016,43.90999984741211,43.27000045776367,43.33000183105469,2625400
2014-04-29 00:00:00+00:00,35.0660285949707,43.90999984741211,44.2400016784668,43.65999984741211,43.97999954223633,2051000
2014-04-30 00:00:00+00:00,35.49726486206055,44.45000076293945,44.5,43.880001068115234,43.970001220703125,2414000
2014-05-01 00:00:00+00:00,35.401451110839844,44.33000183105469,44.5,44.150001525878906,44.38999938964844,1715700
2014-05-02 00:00:00+00:00,35.24970245361328,44.13999938964844,44.38999938964844,44.04999923706055,44.279998779296875,1433200
2014-05-05 00:00:00+00:00,35.225772857666016,44.11000061035156,44.15999984741211,43.7599983215332,44.0,1418600
2014-05-06 00:00:00+00:00,34.79450988769531,43.56999969482422,44.0099983215332,43.56999969482422,44.0,2364200
2014-05-07 00:00:00+00:00,35.1059684753418,43.959999084472656,44.0099983215332,43.54999923706055,43.75,1811500
2014-05-08 00:00:00+00:00,35.19381332397461,44.06999969482422,44.349998474121094,43.880001068115234,44.0,1349400
2014-05-09 00:00:00+00:00,35.07402038574219,43.91999816894531,44.04999923706055,43.689998626708984,44.0,1165800
2014-05-12 00:00:00+00:00,35.042076110839844,43.880001068115234,44.16999816894531,43.7599983215332,44.099998474121094,1563700
2014-05-13 00:00:00+00:00,35.225772857666016,44.11000061035156,44.2400016784668,43.849998474121094,44.09000015258789,1662000
2014-05-14 00:00:00+00:00,35.14589309692383,44.0099983215332,44.2400016784668,43.939998626708984,44.099998474121094,1115300
2014-05-15 00:00:00+00:00,35.09797668457031,43.95000076293945,44.09000015258789,43.689998626708984,43.88999938964844,2292500
2014-05-16 00:00:00+00:00,34.978187561035156,43.79999923706055,43.95000076293945,43.52000045776367,43.91999816894531,1590600
2014-05-19 00:00:00+00:00,35.050052642822266,43.88999938964844,43.90999984741211,43.529998779296875,43.72999954223633,1974000
2014-05-20 00:00:00+00:00,34.67472839355469,43.41999816894531,43.970001220703125,43.2400016784668,43.88999938964844,1454100
2014-05-21 00:00:00+00:00,34.858402252197266,43.650001525878906,43.650001525878906,43.279998779296875,43.540000915527344,1036000
2014-05-22 00:00:00+00:00,34.7226448059082,43.47999954223633,43.619998931884766,43.310001373291016,43.599998474121094,1661800
2014-05-23 00:00:00+00:00,34.634803771972656,43.369998931884766,43.63999938964844,43.2599983215332,43.56999969482422,1719800
2014-05-27 00:00:00+00:00,34.922271728515625,43.72999954223633,43.72999954223633,43.25,43.40999984741211,1891800
2014-05-28 00:00:00+00:00,35.337554931640625,44.25,44.47999954223633,43.810001373291016,43.900001525878906,2305900
2014-05-29 00:00:00+00:00,35.425411224365234,44.36000061035156,44.38999938964844,44.099998474121094,44.29999923706055,1475300
2014-05-30 00:00:00+00:00,35.68093490600586,44.68000030517578,44.720001220703125,44.29999923706055,44.349998474121094,2031000
2014-06-02 00:00:00+00:00,35.78477096557617,44.810001373291016,44.84000015258789,44.54999923706055,44.689998626708984,1497200
2014-06-03 00:00:00+00:00,35.6729621887207,44.66999816894531,44.709999084472656,44.34000015258789,44.63999938964844,1778800
2014-06-04 00:00:00+00:00,35.59646224975586,44.20000076293945,44.439998626708984,44.09000015258789,44.20000076293945,2571700
2014-06-05 00:00:00+00:00,35.54008102416992,44.130001068115234,44.290000915527344,43.9900016784668,44.290000915527344,1608000
2014-06-06 00:00:00+00:00,35.64476013183594,44.2599983215332,44.29999923706055,44.11000061035156,44.209999084472656,1819300
2014-06-09 00:00:00+00:00,35.86221694946289,44.529998779296875,44.58000183105469,44.099998474121094,44.099998474121094,2508900
2014-06-10 00:00:00+00:00,35.878326416015625,44.54999923706055,44.869998931884766,44.470001220703125,44.470001220703125,1258100
2014-06-11 00:00:00+00:00,35.50785446166992,44.09000015258789,44.41999816894531,44.08000183105469,44.40999984741211,1444900
2014-06-12 00:00:00+00:00,35.3468017578125,43.88999938964844,44.150001525878906,43.7400016784668,44.04999923706055,1930800
2014-06-13 00:00:00+00:00,35.43537521362305,44.0,44.279998779296875,43.83000183105469,43.91999816894531,1212600
2014-06-16 00:00:00+00:00,35.42733383178711,43.9900016784668,44.25,43.900001525878906,43.970001220703125,1066700
2014-06-17 00:00:00+00:00,35.64476013183594,44.2599983215332,44.41999816894531,43.79999923706055,43.880001068115234,1239500
2014-06-18 00:00:00+00:00,35.67698287963867,44.29999923706055,44.43000030517578,44.02000045776367,44.2599983215332,1438100
2014-06-19 00:00:00+00:00,35.73335647583008,44.369998931884766,44.47999954223633,44.209999084472656,44.310001373291016,1453600
2014-06-20 00:00:00+00:00,35.9427490234375,44.630001068115234,44.689998626708984,44.40999984741211,44.470001220703125,2224200
2014-06-23 00:00:00+00:00,35.74946975708008,44.38999938964844,44.849998474121094,44.20000076293945,44.689998626708984,1240900
2014-06-24 00:00:00+00:00,35.73335647583008,44.369998931884766,44.5,44.2400016784668,44.310001373291016,1023700
2014-06-25 00:00:00+00:00,35.80583953857422,44.459999084472656,44.5,44.18000030517578,44.29999923706055,990100
2014-06-26 00:00:00+00:00,35.78974151611328,44.439998626708984,44.56999969482422,44.310001373291016,44.43000030517578,961000
2014-06-27 00:00:00+00:00,36.11187744140625,44.84000015258789,44.88999938964844,44.31999969482422,44.31999969482422,2025300
2014-06-30 00:00:00+00:00,36.02328872680664,44.72999954223633,44.83000183105469,44.52000045776367,44.81999969482422,1283100
2014-07-01 00:00:00+00:00,36.10382080078125,44.83000183105469,44.970001220703125,44.560001373291016,44.75,1021300
2014-07-02 00:00:00+00:00,35.813907623291016,44.470001220703125,44.900001525878906,44.369998931884766,44.83000183105469,926100
2014-07-03 00:00:00+00:00,36.00718307495117,44.709999084472656,44.709999084472656,44.45000076293945,44.52000045776367,662500
2014-07-07 00:00:00+00:00,35.87026596069336,44.540000915527344,44.70000076293945,44.34000015258789,44.560001373291016,1125200
2014-07-08 00:00:00+00:00,35.9185905456543,44.599998474121094,44.70000076293945,44.38999938964844,44.459999084472656,1391300
2014-07-09 00:00:00+00:00,35.628665924072266,44.2400016784668,44.689998626708984,44.06999969482422,44.599998474121094,1809000
2014-07-10 00:00:00+00:00,35.58033752441406,44.18000030517578,44.29999923706055,43.83000183105469,44.0,1064200
2014-07-11 00:00:00+00:00,35.709197998046875,44.34000015258789,44.349998474121094,44.02000045776367,44.16999816894531,1252300
2014-07-14 00:00:00+00:00,35.75751876831055,44.400001525878906,44.4900016784668,44.2599983215332,44.4900016784668,1447100
2014-07-15 00:00:00+00:00,35.846107482910156,44.5099983215332,44.619998931884766,44.18000030517578,44.36000061035156,1579200
2014-07-16 00:00:00+00:00,35.95885467529297,44.650001525878906,44.689998626708984,44.38999938964844,44.54999923706055,930300
2014-07-17 00:00:00+00:00,35.491756439208984,44.06999969482422,44.58000183105469,44.06999969482422,44.45000076293945,1083200
2014-07-18 00:00:00+00:00,35.78974151611328,44.439998626708984,44.5,44.0,44.22999954223633,834300
2014-07-21 00:00:00+00:00,35.82196807861328,44.47999954223633,44.58000183105469,44.04999923706055,44.369998931884766,1232700
2014-07-22 00:00:00+00:00,35.846107482910156,44.5099983215332,44.65999984741211,44.349998474121094,44.54999923706055,1151600
2014-07-23 00:00:00+00:00,35.66088104248047,44.279998779296875,44.56999969482422,44.279998779296875,44.5099983215332,794500
2014-07-24 00:00:00+00:00,35.68504333496094,44.310001373291016,44.36000061035156,44.119998931884766,44.33000183105469,1221700
2014-07-25 00:00:00+00:00,35.51591491699219,44.099998474121094,44.58000183105469,44.04999923706055,44.25,1170700
2014-07-28 00:00:00+00:00,35.3468017578125,43.88999938964844,44.16999816894531,43.4900016784668,44.0,1506300
2014-07-29 00:00:00+00:00,36.71588134765625,45.59000015258789,45.66999816894531,44.130001068115234,44.130001068115234,7869600
2014-07-30 00:00:00+00:00,36.5628662109375,45.400001525878906,45.689998626708984,45.11000061035156,45.689998626708984,2174800
2014-07-31 00:00:00+00:00,36.15214538574219,44.88999938964844,45.349998474121094,44.88999938964844,45.22999954223633,2170800
2014-08-01 00:00:00+00:00,35.76557922363281,44.40999984741211,44.84000015258789,44.290000915527344,44.720001220703125,1800800
2014-08-04 00:00:00+00:00,35.878326416015625,44.54999923706055,44.68000030517578,44.22999954223633,44.400001525878906,1872000
2014-08-05 00:00:00+00:00,35.83805847167969,44.5,44.81999969482422,44.33000183105469,44.529998779296875,2882300
2014-08-06 00:00:00+00:00,35.62060546875,44.22999954223633,44.5099983215332,44.119998931884766,44.290000915527344,1620500
2014-08-07 00:00:00+00:00,35.475650787353516,44.04999923706055,44.54999923706055,43.970001220703125,44.400001525878906,1716800
2014-08-08 00:00:00+00:00,36.38569259643555,45.18000030517578,45.22999954223633,44.02000045776367,44.11000061035156,1666800
2014-08-11 00:00:00+00:00,36.46622848510742,45.279998779296875,45.59000015258789,45.040000915527344,45.16999816894531,1514800
2014-08-12 00:00:00+00:00,36.62729263305664,45.47999954223633,45.529998779296875,45.22999954223633,45.2400016784668,1531200
2014-08-13 00:00:00+00:00,36.804481506347656,45.70000076293945,45.959999084472656,45.58000183105469,45.650001525878906,1359100
2014-08-14 00:00:00+00:00,36.92526626586914,45.849998474121094,45.88999938964844,45.61000061035156,45.68000030517578,852200
2014-08-15 00:00:00+00:00,36.9011344909668,45.81999969482422,46.06999969482422,45.5099983215332,45.900001525878906,1591500
2014-08-18 00:00:00+00:00,37.118560791015625,46.09000015258789,46.150001525878906,45.869998931884766,45.9900016784668,1365000
2014-08-19 00:00:00+00:00,37.311851501464844,46.33000183105469,46.43000030517578,46.09000015258789,46.18000030517578,947100
2014-08-20 00:00:00+00:00,37.59371566772461,46.68000030517578,46.70000076293945,46.209999084472656,46.29999923706055,1376600
2014-08-21 00:00:00+00:00,37.609832763671875,46.70000076293945,46.91999816894531,46.58000183105469,46.63999938964844,1324400
2014-08-22 00:00:00+00:00,37.39237976074219,46.43000030517578,46.79999923706055,46.38999938964844,46.70000076293945,1146500
2014-08-25 00:00:00+00:00,37.44070816040039,46.4900016784668,46.689998626708984,46.38999938964844,46.459999084472656,1352100
2014-08-26 00:00:00+00:00,37.505126953125,46.56999969482422,46.7400016784668,46.4900016784668,46.529998779296875,978000
2014-08-27 00:00:00+00:00,37.81922149658203,46.959999084472656,47.349998474121094,46.810001373291016,46.849998474121094,2361900
2014-08-28 00:00:00+00:00,37.706459045410156,46.81999969482422,46.97999954223633,46.68000030517578,46.790000915527344,1321800
2014-08-29 00:00:00+00:00,37.827266693115234,46.970001220703125,47.060001373291016,46.70000076293945,46.849998474121094,1217600
2014-09-02 00:00:00+00:00,38.06081771850586,47.2599983215332,47.27000045776367,46.849998474121094,46.970001220703125,1517500
2014-09-03 00:00:00+00:00,38.089229583740234,46.91999816894531,47.09000015258789,46.81999969482422,47.0,1527100
2014-09-04 00:00:00+00:00,38.0405387878418,46.86000061035156,47.209999084472656,46.66999816894531,46.93000030517578,1491200
