Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,15.876143455505371,17.950000762939453,18.170000076293945,17.81999969482422,18.049999237060547,3673400
2014-01-03 00:00:00+00:00,15.7611665725708,17.81999969482422,18.010000228881836,17.780000686645508,17.93000030517578,2016600
2014-01-06 00:00:00+00:00,15.548892974853516,17.579999923706055,17.959999084472656,17.479999542236328,17.8799991607666,3388300
2014-01-07 00:00:00+00:00,15.389689445495605,17.399999618530273,17.649999618530273,17.329999923706055,17.649999618530273,3266000
2014-01-08 00:00:00+00:00,15.292400360107422,17.290000915527344,17.399999618530273,17.149999618530273,17.350000381469727,4109600
2014-01-09 00:00:00+00:00,15.336624145507812,17.34000015258789,17.479999542236328,17.270000457763672,17.3799991607666,2852700
2014-01-10 00:00:00+00:00,15.389689445495605,17.399999618530273,17.520000457763672,17.280000686645508,17.40999984741211,2063700
2014-01-13 00:00:00+00:00,15.168573379516602,17.149999618530273,17.440000534057617,17.06999969482422,17.40999984741211,2655600
2014-01-14 00:00:00+00:00,15.30124568939209,17.299999237060547,17.350000381469727,17.1299991607666,17.200000762939453,1935000
2014-01-15 00:00:00+00:00,15.221638679504395,17.209999084472656,17.329999923706055,17.100000381469727,17.239999771118164,2209400
2014-01-16 00:00:00+00:00,15.106663703918457,17.079999923706055,17.260000228881836,17.049999237060547,17.200000762939453,2833400
2014-01-17 00:00:00+00:00,15.106663703918457,17.079999923706055,17.18000030517578,16.940000534057617,17.09000015258789,2102700
2014-01-21 00:00:00+00:00,14.82363510131836,16.760000228881836,17.149999618530273,16.690000534057617,17.149999618530273,4664700
2014-01-22 00:00:00+00:00,14.72634220123291,16.649999618530273,16.989999771118164,16.559999465942383,16.75,3109900
2014-01-23 00:00:00+00:00,14.620206832885742,16.530000686645508,16.579999923706055,16.360000610351562,16.5,3085400
2014-01-24 00:00:00+00:00,14.301795959472656,16.170000076293945,16.329999923706055,16.010000228881836,16.270000457763672,6995600
2014-01-27 00:00:00+00:00,14.496379852294922,16.389999389648438,16.559999465942383,16.190000534057617,16.25,6241000
2014-01-28 00:00:00+00:00,14.363710403442383,16.239999771118164,16.459999084472656,16.229999542236328,16.3799991607666,4468400
2014-01-29 00:00:00+00:00,14.34602165222168,16.219999313354492,16.280000686645508,16.010000228881836,16.09000015258789,5574400
2014-01-30 00:00:00+00:00,14.32833480834961,16.200000762939453,16.299999237060547,16.15999984741211,16.280000686645508,9436500
2014-01-31 00:00:00+00:00,14.116060256958008,15.960000038146973,16.239999771118164,15.949999809265137,16.139999389648438,3040200
2014-02-03 00:00:00+00:00,13.72689437866211,15.520000457763672,16.059999465942383,15.479999542236328,16.0,4729900
2014-02-04 00:00:00+00:00,13.72689437866211,15.520000457763672,15.720000267028809,15.4399995803833,15.550000190734863,8117500
