Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,15.864559173583984,17.889999389648438,18.030000686645508,17.760000228881836,17.84000015258789,758500
2014-01-03 00:00:00+00:00,15.722678184509277,17.729999542236328,17.950000762939453,17.6200008392334,17.950000762939453,431600
2014-01-06 00:00:00+00:00,15.5630521774292,17.549999237060547,17.8700008392334,17.43000030517578,17.81999969482422,620000
2014-01-07 00:00:00+00:00,15.35909366607666,17.31999969482422,17.549999237060547,17.219999313354492,17.510000228881836,1174400
2014-01-08 00:00:00+00:00,15.288151741027832,17.239999771118164,17.329999923706055,17.06999969482422,17.260000228881836,630300
2014-01-09 00:00:00+00:00,15.341355323791504,17.299999237060547,17.469999313354492,17.200000762939453,17.329999923706055,594200
2014-01-10 00:00:00+00:00,15.376826286315918,17.34000015258789,17.40999984741211,17.229999542236328,17.280000686645508,303800
2014-01-13 00:00:00+00:00,15.14626407623291,17.079999923706055,17.3700008392334,17.030000686645508,17.280000686645508,458200
2014-01-14 00:00:00+00:00,15.288151741027832,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,594200
2014-01-15 00:00:00+00:00,15.208337783813477,17.149999618530273,17.25,17.09000015258789,17.25,480300
2014-01-16 00:00:00+00:00,15.110794067382812,17.040000915527344,17.170000076293945,16.989999771118164,17.059999465942383,506000
2014-01-17 00:00:00+00:00,15.093057632446289,17.020000457763672,17.079999923706055,16.8799991607666,16.959999084472656,813400
2014-01-21 00:00:00+00:00,14.862493515014648,16.760000228881836,17.1200008392334,16.65999984741211,17.1200008392334,885900
2014-01-22 00:00:00+00:00,14.782682418823242,16.670000076293945,17.010000228881836,16.56999969482422,16.739999771118164,644100
2014-01-23 00:00:00+00:00,14.676267623901367,16.549999237060547,16.579999923706055,16.389999389648438,16.579999923706055,372700
2014-01-24 00:00:00+00:00,14.321556091308594,16.149999618530273,16.729999542236328,16.059999465942383,16.399999618530273,838800
2014-01-27 00:00:00+00:00,14.321556091308594,16.149999618530273,16.520000457763672,16.049999237060547,16.139999389648438,3012700
