Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,19.396785736083984,21.829999923706055,22.040000915527344,21.639999389648438,21.809999465942383,6127200
2014-01-03 00:00:00+00:00,19.325702667236328,21.75,22.18000030517578,21.729999542236328,21.950000762939453,3724900
2014-01-06 00:00:00+00:00,18.899206161499023,21.270000457763672,21.93000030517578,21.170000076293945,21.920000076293945,6655500
2014-01-07 00:00:00+00:00,18.961397171020508,21.34000015258789,21.530000686645508,21.200000762939453,21.479999542236328,4804900
2014-01-08 00:00:00+00:00,19.174650192260742,21.579999923706055,21.75,21.149999618530273,21.260000228881836,5760100
2014-01-09 00:00:00+00:00,19.325702667236328,21.75,22.0,21.579999923706055,21.860000610351562,4988400
2014-01-10 00:00:00+00:00,19.68112564086914,22.149999618530273,22.559999465942383,21.75,21.8700008392334,7838900
2014-01-13 00:00:00+00:00,19.147998809814453,21.549999237060547,22.139999389648438,21.420000076293945,21.969999313354492,6764200
2014-01-14 00:00:00+00:00,19.183534622192383,21.59000015258789,21.729999542236328,21.31999969482422,21.559999465942383,4574600
2014-01-15 00:00:00+00:00,19.183534622192383,21.59000015258789,21.709999084472656,21.31999969482422,21.579999923706055,5063900
2014-01-16 00:00:00+00:00,19.476760864257812,21.920000076293945,21.969999313354492,21.229999542236328,21.530000686645508,5325100
2014-01-17 00:00:00+00:00,19.183534622192383,21.59000015258789,21.860000610351562,21.56999969482422,21.829999923706055,5221200
2014-01-21 00:00:00+00:00,19.085796356201172,21.479999542236328,21.799999237060547,21.31999969482422,21.65999984741211,3649600
2014-01-22 00:00:00+00:00,19.52117919921875,21.969999313354492,22.079999923706055,21.31999969482422,21.440000534057617,5227000
2014-01-23 00:00:00+00:00,19.512296676635742,21.959999084472656,22.040000915527344,21.700000762939453,21.790000915527344,5503500
2014-01-24 00:00:00+00:00,18.552671432495117,20.8799991607666,21.790000915527344,20.799999237060547,21.540000915527344,9587100
2014-01-27 00:00:00+00:00,18.605985641479492,20.940000534057617,21.479999542236328,20.200000762939453,21.010000228881836,10671600
2014-01-28 00:00:00+00:00,20.43637466430664,23.0,23.200000762939453,21.950000762939453,22.260000228881836,19823800
2014-01-29 00:00:00+00:00,20.534114837646484,23.110000610351562,23.280000686645508,22.34000015258789,22.59000015258789,11727500
2014-01-30 00:00:00+00:00,20.329753875732422,22.8799991607666,23.59000015258789,22.639999389648438,23.309999465942383,7737200
2014-01-31 00:00:00+00:00,20.86287498474121,23.479999542236328,24.0,22.479999542236328,22.600000381469727,11306600
2014-02-03 00:00:00+00:00,20.329753875732422,22.8799991607666,23.6200008392334,22.540000915527344,23.489999771118164,8989100
2014-02-04 00:00:00+00:00,20.498571395874023,23.06999969482422,23.290000915527344,22.790000915527344,23.0,6721200
2014-02-05 00:00:00+00:00,20.194196701049805,22.690000534057617,23.1299991607666,22.600000381469727,22.90999984741211,6892800
2014-02-06 00:00:00+00:00,20.97739028930664,23.56999969482422,23.8799991607666,22.93000030517578,22.940000534057617,12389200
2014-02-07 00:00:00+00:00,21.26219940185547,23.889999389648438,23.950000762939453,23.489999771118164,23.75,7465400
2014-02-10 00:00:00+00:00,20.959596633911133,23.549999237060547,24.170000076293945,23.290000915527344,23.889999389648438,8163400
2014-02-11 00:00:00+00:00,20.763795852661133,23.329999923706055,23.59000015258789,23.110000610351562,23.479999542236328,6587900
2014-02-12 00:00:00+00:00,20.674787521362305,23.229999542236328,23.600000381469727,23.139999389648438,23.440000534057617,7585500
2014-02-13 00:00:00+00:00,20.68368911743164,23.239999771118164,23.34000015258789,22.850000381469727,23.1299991607666,5622100
2014-02-14 00:00:00+00:00,21.02190589904785,23.6200008392334,23.65999984741211,23.09000015258789,23.239999771118164,4936800
