Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,22.403793334960938,23.719999313354492,23.940000534057617,23.31999969482422,23.540000915527344,8408700
2014-01-03 00:00:00+00:00,22.148771286010742,23.450000762939453,23.889999389648438,23.25,23.829999923706055,5950800
2014-01-06 00:00:00+00:00,22.177108764648438,23.479999542236328,24.100000381469727,23.3799991607666,23.860000610351562,15380300
2014-01-07 00:00:00+00:00,23.14995574951172,24.510000228881836,24.65999984741211,23.90999984741211,23.979999542236328,17874100
2014-01-08 00:00:00+00:00,23.357744216918945,24.729999542236328,24.959999084472656,24.56999969482422,24.81999969482422,12720300
2014-01-09 00:00:00+00:00,23.5938720703125,24.979999542236328,24.989999771118164,24.43000030517578,24.899999618530273,13690400
2014-01-10 00:00:00+00:00,23.952791213989258,25.360000610351562,25.389999389648438,24.760000228881836,24.899999618530273,11584900
2014-01-13 00:00:00+00:00,23.848892211914062,25.25,26.110000610351562,25.219999313354492,25.709999084472656,18586300
2014-01-14 00:00:00+00:00,24.349477767944336,25.780000686645508,25.8700008392334,24.829999923706055,25.309999465942383,12967900
2014-01-15 00:00:00+00:00,24.292814254760742,25.719999313354492,26.25,25.549999237060547,26.010000228881836,11637100
2014-01-16 00:00:00+00:00,24.349477767944336,25.780000686645508,25.860000610351562,25.5,25.549999237060547,8326200
2014-01-17 00:00:00+00:00,24.94451904296875,26.40999984741211,26.700000762939453,25.8799991607666,25.8799991607666,14783400
2014-01-21 00:00:00+00:00,24.89729881286621,26.360000610351562,26.649999618530273,26.1299991607666,26.610000610351562,15499200
2014-01-22 00:00:00+00:00,24.311702728271484,25.739999771118164,25.8700008392334,25.3799991607666,25.770000457763672,15956900
2014-01-23 00:00:00+00:00,23.78277587890625,25.18000030517578,25.5,24.799999237060547,25.450000762939453,14263900
2014-01-24 00:00:00+00:00,22.4604549407959,23.780000686645508,24.850000381469727,23.670000076293945,24.6200008392334,20351600
2014-01-27 00:00:00+00:00,22.4604549407959,23.780000686645508,24.09000015258789,23.09000015258789,23.8700008392334,13562100
2014-01-28 00:00:00+00:00,22.715478897094727,24.049999237060547,24.489999771118164,23.770000457763672,23.780000686645508,14577100
2014-01-29 00:00:00+00:00,21.988210678100586,23.280000686645508,23.969999313354492,23.15999984741211,23.790000915527344,12003100
2014-01-30 00:00:00+00:00,22.772144317626953,24.110000610351562,24.260000228881836,23.639999389648438,23.829999923706055,12137800
2014-01-31 00:00:00+00:00,23.008275985717773,24.360000610351562,24.579999923706055,23.790000915527344,23.860000610351562,11066000
2014-02-03 00:00:00+00:00,22.536020278930664,23.860000610351562,24.639999389648438,23.56999969482422,24.3700008392334,12940900
2014-02-04 00:00:00+00:00,22.85715675354004,24.200000762939453,24.3799991607666,23.899999618530273,24.0,7488200
2014-02-05 00:00:00+00:00,22.356563568115234,23.670000076293945,23.809999465942383,23.040000915527344,23.739999771118164,13322100
2014-02-06 00:00:00+00:00,22.94215965270996,24.290000915527344,24.549999237060547,23.959999084472656,23.989999771118164,9100900
2014-02-07 00:00:00+00:00,23.423860549926758,24.799999237060547,24.920000076293945,24.34000015258789,24.440000534057617,7925000
2014-02-10 00:00:00+00:00,23.27273941040039,24.639999389648438,24.899999618530273,24.520000457763672,24.700000762939453,9222600
2014-02-11 00:00:00+00:00,23.848892211914062,25.25,25.270000457763672,24.75,24.809999465942383,10757600
2014-02-12 00:00:00+00:00,23.915006637573242,25.31999969482422,25.549999237060547,25.1200008392334,25.3700008392334,7706900
2014-02-13 00:00:00+00:00,24.160581588745117,25.579999923706055,25.6299991607666,25.149999618530273,25.459999084472656,7610600
2014-02-14 00:00:00+00:00,24.57616424560547,26.020000457763672,26.030000686645508,25.510000228881836,25.559999465942383,9226900
2014-02-18 00:00:00+00:00,24.415597915649414,25.850000381469727,26.34000015258789,25.770000457763672,26.1200008392334,11190700
2014-02-19 00:00:00+00:00,24.32114601135254,25.75,26.68000030517578,25.049999237060547,25.739999771118164,23961900
2014-02-20 00:00:00+00:00,25.341217041015625,26.829999923706055,26.93000030517578,26.139999389648438,26.139999389648438,15366200
