Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,26.67732810974121,32.959999084472656,33.29999923706055,32.90999984741211,33.20000076293945,1808100
2014-01-03 00:00:00+00:00,26.693517684936523,32.97999954223633,33.119998931884766,32.79999923706055,33.029998779296875,1363800
2014-01-06 00:00:00+00:00,26.564016342163086,32.81999969482422,33.11000061035156,32.779998779296875,33.08000183105469,2232900
2014-01-07 00:00:00+00:00,26.458791732788086,32.689998626708984,32.869998931884766,32.470001220703125,32.790000915527344,2610600
2014-01-08 00:00:00+00:00,26.280725479125977,32.470001220703125,32.75,32.27000045776367,32.75,3246100
2014-01-09 00:00:00+00:00,26.191699981689453,32.36000061035156,32.66999816894531,32.349998474121094,32.59000015258789,2325600
2014-01-10 00:00:00+00:00,26.240257263183594,32.41999816894531,32.630001068115234,32.290000915527344,32.470001220703125,2249400
2014-01-13 00:00:00+00:00,25.932689666748047,32.040000915527344,32.400001525878906,31.979999542236328,32.29999923706055,2250700
2014-01-14 00:00:00+00:00,26.08647918701172,32.22999954223633,32.400001525878906,32.029998779296875,32.130001068115234,2179400
2014-01-15 00:00:00+00:00,26.08647918701172,32.22999954223633,32.33000183105469,32.119998931884766,32.33000183105469,1660800
2014-01-16 00:00:00+00:00,25.989355087280273,32.11000061035156,32.25,32.0099983215332,32.22999954223633,1065200
2014-01-17 00:00:00+00:00,26.1026611328125,32.25,32.400001525878906,32.060001373291016,32.130001068115234,2360600
2014-01-21 00:00:00+00:00,26.118846893310547,32.27000045776367,32.38999938964844,32.029998779296875,32.33000183105469,1339900
2014-01-22 00:00:00+00:00,26.183603286743164,32.349998474121094,32.43000030517578,32.25,32.33000183105469,1699000
2014-01-23 00:00:00+00:00,26.08647918701172,32.22999954223633,32.22999954223633,31.899999618530273,32.18000030517578,1748600
2014-01-24 00:00:00+00:00,25.68988037109375,31.739999771118164,32.36000061035156,31.670000076293945,32.04999923706055,4580400
2014-01-27 00:00:00+00:00,25.97317123413086,32.09000015258789,32.16999816894531,31.799999237060547,31.829999923706055,3384400
2014-01-28 00:00:00+00:00,26.021728515625,32.150001525878906,32.34000015258789,31.959999084472656,32.029998779296875,2456100
2014-01-29 00:00:00+00:00,25.88413429260254,31.979999542236328,32.310001373291016,31.780000686645508,31.950000762939453,3194100
2014-01-30 00:00:00+00:00,26.070287704467773,32.209999084472656,32.27000045776367,31.93000030517578,32.11000061035156,2039800
2014-01-31 00:00:00+00:00,25.924606323242188,32.029998779296875,32.08000183105469,31.639999389648438,31.850000381469727,2526800
2014-02-03 00:00:00+00:00,25.536094665527344,31.549999237060547,32.119998931884766,31.420000076293945,32.029998779296875,1934600
2014-02-04 00:00:00+00:00,25.51991081237793,31.530000686645508,31.81999969482422,31.43000030517578,31.700000762939453,1903700
2014-02-05 00:00:00+00:00,25.536094665527344,31.549999237060547,31.850000381469727,31.450000762939453,31.579999923706055,2567400
2014-02-06 00:00:00+00:00,25.79509925842285,31.8700008392334,31.90999984741211,31.479999542236328,31.549999237060547,1373900
2014-02-07 00:00:00+00:00,27.03346061706543,33.400001525878906,33.83000183105469,32.0,32.0,7275000
2014-02-10 00:00:00+00:00,26.81492042541504,33.130001068115234,33.369998931884766,32.88999938964844,33.29999923706055,2175600
2014-02-11 00:00:00+00:00,27.130590438842773,33.52000045776367,33.619998931884766,33.150001525878906,33.209999084472656,1685700
2014-02-12 00:00:00+00:00,27.171051025390625,33.56999969482422,33.619998931884766,33.45000076293945,33.58000183105469,1380900
2014-02-13 00:00:00+00:00,27.567651748657227,34.060001373291016,34.099998474121094,33.400001525878906,33.459999084472656,2008400
2014-02-14 00:00:00+00:00,27.842849731445312,34.400001525878906,34.47999954223633,33.900001525878906,33.9900016784668,2049100
2014-02-18 00:00:00+00:00,27.381486892700195,33.83000183105469,34.36000061035156,33.41999816894531,34.34000015258789,3213700
2014-02-19 00:00:00+00:00,27.300556182861328,33.72999954223633,33.849998474121094,33.630001068115234,33.70000076293945,1998800
2014-02-20 00:00:00+00:00,27.30865478515625,33.7400016784668,33.97999954223633,33.52000045776367,33.72999954223633,2156500
2014-02-21 00:00:00+00:00,27.324838638305664,33.7599983215332,33.9900016784668,33.59000015258789,33.779998779296875,1811800
2014-02-24 00:00:00+00:00,27.324838638305664,33.7599983215332,34.220001220703125,33.7599983215332,33.849998474121094,2060400
2014-02-25 00:00:00+00:00,27.251989364624023,33.66999816894531,33.90999984741211,33.58000183105469,33.81999969482422,1394300
2014-02-26 00:00:00+00:00,27.171051025390625,33.56999969482422,33.900001525878906,33.43000030517578,33.65999984741211,1540800
2014-02-27 00:00:00+00:00,27.057737350463867,33.43000030517578,33.66999816894531,33.189998626708984,33.63999938964844,2032100
2014-02-28 00:00:00+00:00,27.608116149902344,34.11000061035156,34.13999938964844,33.470001220703125,33.47999954223633,1804100
2014-03-03 00:00:00+00:00,27.551467895507812,34.040000915527344,34.11000061035156,33.84000015258789,33.869998931884766,1705700
2014-03-04 00:00:00+00:00,27.769996643066406,34.310001373291016,34.45000076293945,34.099998474121094,34.209999084472656,1173300
2014-03-05 00:00:00+00:00,27.632402420043945,34.13999938964844,34.31999969482422,34.040000915527344,34.31999969482422,1061400
2014-03-06 00:00:00+00:00,27.648597717285156,34.15999984741211,34.20000076293945,33.97999954223633,34.11000061035156,1831800
2014-03-07 00:00:00+00:00,27.713346481323242,34.2400016784668,34.400001525878906,33.959999084472656,34.29999923706055,1580800
2014-03-10 00:00:00+00:00,27.69715118408203,34.220001220703125,34.369998931884766,34.0,34.099998474121094,1147000
2014-03-11 00:00:00+00:00,27.52718734741211,34.0099983215332,34.209999084472656,33.86000061035156,34.209999084472656,798300
2014-03-12 00:00:00+00:00,27.405778884887695,33.86000061035156,34.0,33.790000915527344,33.900001525878906,1021200
2014-03-13 00:00:00+00:00,27.227710723876953,33.63999938964844,34.0099983215332,33.59000015258789,33.959999084472656,1277700
2014-03-14 00:00:00+00:00,26.976810455322266,33.33000183105469,33.77000045776367,33.27000045776367,33.58000183105469,2152900
2014-03-17 00:00:00+00:00,27.300556182861328,33.72999954223633,33.93000030517578,33.41999816894531,33.470001220703125,1709700
2014-03-18 00:00:00+00:00,27.608116149902344,34.11000061035156,34.18000030517578,33.79999923706055,33.79999923706055,1497200
2014-03-19 00:00:00+00:00,27.689064025878906,34.209999084472656,34.439998626708984,34.029998779296875,34.04999923706055,1646500
2014-03-20 00:00:00+00:00,27.648597717285156,34.15999984741211,34.33000183105469,34.040000915527344,34.13999938964844,1674400
2014-03-21 00:00:00+00:00,27.54336929321289,34.029998779296875,34.650001525878906,33.9900016784668,34.41999816894531,3424000
2014-03-24 00:00:00+00:00,27.405778884887695,33.86000061035156,34.29999923706055,33.81999969482422,34.0099983215332,1379100
2014-03-25 00:00:00+00:00,27.405778884887695,33.86000061035156,34.09000015258789,33.7599983215332,33.970001220703125,1329700
2014-03-26 00:00:00+00:00,27.268184661865234,33.689998626708984,34.099998474121094,33.599998474121094,33.95000076293945,1162900
2014-03-27 00:00:00+00:00,27.421966552734375,33.880001068115234,34.02000045776367,33.56999969482422,33.790000915527344,1156000
2014-03-28 00:00:00+00:00,27.45458984375,33.65999984741211,34.0,33.63999938964844,33.790000915527344,1078900
2014-03-31 00:00:00+00:00,27.862417221069336,34.15999984741211,34.22999954223633,33.779998779296875,33.849998474121094,1329700
2014-04-01 00:00:00+00:00,27.927663803100586,34.2400016784668,34.34000015258789,34.040000915527344,34.220001220703125,1168100
2014-04-02 00:00:00+00:00,28.09895133972168,34.45000076293945,34.72999954223633,34.029998779296875,34.25,1965500
2014-04-03 00:00:00+00:00,28.131576538085938,34.4900016784668,34.61000061035156,34.380001068115234,34.47999954223633,951400
2014-04-04 00:00:00+00:00,28.156049728393555,34.52000045776367,34.88999938964844,34.45000076293945,34.63999938964844,1159800
2014-04-07 00:00:00+00:00,28.00922966003418,34.34000015258789,34.70000076293945,34.310001373291016,34.45000076293945,1335600
