Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,11.792486190795898,19.770000457763672,19.860000610351562,19.610000610351562,19.770000457763672,2627300
2014-01-03 00:00:00+00:00,11.89388656616211,19.940000534057617,20.040000915527344,19.729999542236328,19.729999542236328,3175800
2014-01-06 00:00:00+00:00,11.899848937988281,19.950000762939453,20.049999237060547,19.75,19.979999542236328,4520700
2014-01-07 00:00:00+00:00,11.935637474060059,20.010000228881836,20.1299991607666,19.889999389648438,20.0,6138600
2014-01-08 00:00:00+00:00,12.019146919250488,20.149999618530273,20.25,19.959999084472656,20.030000686645508,3128600
2014-01-09 00:00:00+00:00,12.09072494506836,20.270000457763672,20.270000457763672,19.959999084472656,20.239999771118164,3079700
2014-01-10 00:00:00+00:00,12.263708114624023,20.559999465942383,20.6299991607666,20.1299991607666,20.139999389648438,3485200
2014-01-13 00:00:00+00:00,12.072830200195312,20.239999771118164,20.450000762939453,20.170000076293945,20.450000762939453,3393000
2014-01-14 00:00:00+00:00,12.281604766845703,20.59000015258789,20.780000686645508,20.219999313354492,20.25,5841900
2014-01-15 00:00:00+00:00,12.3829984664917,20.760000228881836,20.809999465942383,20.549999237060547,20.610000610351562,3535100
2014-01-16 00:00:00+00:00,12.46054458618164,20.889999389648438,20.920000076293945,20.559999465942383,20.690000534057617,2797900
2014-01-17 00:00:00+00:00,12.3829984664917,20.760000228881836,20.959999084472656,20.690000534057617,20.790000915527344,3466500
2014-01-21 00:00:00+00:00,12.502298355102539,20.959999084472656,20.989999771118164,20.760000228881836,20.8700008392334,3392600
2014-01-22 00:00:00+00:00,12.573872566223145,21.079999923706055,21.079999923706055,20.8799991607666,20.959999084472656,2243200
2014-01-23 00:00:00+00:00,12.45457935333252,20.8799991607666,21.059999465942383,20.780000686645508,20.940000534057617,3628800
2014-01-24 00:00:00+00:00,12.341246604919434,20.690000534057617,20.8799991607666,20.59000015258789,20.770000457763672,3275600
2014-01-27 00:00:00+00:00,12.204056739807129,20.459999084472656,20.84000015258789,20.420000076293945,20.68000030517578,2471000
2014-01-28 00:00:00+00:00,12.347212791442871,20.700000762939453,20.790000915527344,20.440000534057617,20.440000534057617,2235900
2014-01-29 00:00:00+00:00,12.263708114624023,20.559999465942383,20.780000686645508,20.3799991607666,20.780000686645508,2362000
2014-01-30 00:00:00+00:00,12.430723190307617,20.84000015258789,20.920000076293945,20.690000534057617,20.709999084472656,2694100
2014-01-31 00:00:00+00:00,12.4724760055542,20.90999984741211,20.979999542236328,20.469999313354492,20.56999969482422,3165200
2014-02-03 00:00:00+00:00,12.204056739807129,20.459999084472656,20.889999389648438,20.399999618530273,20.860000610351562,7254900
2014-02-04 00:00:00+00:00,12.204056739807129,20.459999084472656,20.559999465942383,20.309999465942383,20.5,5385300
2014-02-05 00:00:00+00:00,12.239848136901855,20.520000457763672,20.559999465942383,20.299999237060547,20.399999618530273,4112400
2014-02-06 00:00:00+00:00,12.3829984664917,20.760000228881836,20.81999969482422,20.459999084472656,20.549999237060547,5107600
2014-02-07 00:00:00+00:00,12.48440170288086,20.93000030517578,21.040000915527344,20.760000228881836,20.8799991607666,3339500
2014-02-10 00:00:00+00:00,12.60369873046875,21.1299991607666,21.18000030517578,20.850000381469727,20.940000534057617,3885300
2014-02-11 00:00:00+00:00,12.69317626953125,21.280000686645508,21.469999313354492,21.110000610351562,21.110000610351562,4502200
2014-02-12 00:00:00+00:00,12.70510482788086,21.299999237060547,21.350000381469727,21.149999618530273,21.34000015258789,2687600
2014-02-13 00:00:00+00:00,12.818431854248047,21.489999771118164,21.56999969482422,21.1299991607666,21.229999542236328,2878100
2014-02-14 00:00:00+00:00,12.931770324707031,21.68000030517578,21.719999313354492,21.459999084472656,21.459999084472656,1597900
2014-02-18 00:00:00+00:00,12.96755599975586,21.739999771118164,21.739999771118164,21.520000457763672,21.719999313354492,1774200
2014-02-19 00:00:00+00:00,13.003344535827637,21.799999237060547,22.1299991607666,21.649999618530273,21.739999771118164,2420000
2014-02-20 00:00:00+00:00,12.943700790405273,21.700000762939453,21.940000534057617,21.6200008392334,21.809999465942383,1937300
2014-02-21 00:00:00+00:00,12.997381210327148,21.790000915527344,21.920000076293945,21.59000015258789,21.670000076293945,1719700
2014-02-24 00:00:00+00:00,12.961590766906738,21.729999542236328,21.979999542236328,21.709999084472656,21.809999465942383,2749300
2014-02-25 00:00:00+00:00,13.074922561645508,21.920000076293945,22.049999237060547,21.729999542236328,21.780000686645508,2008900
2014-02-26 00:00:00+00:00,13.116678237915039,21.989999771118164,22.079999923706055,21.860000610351562,21.920000076293945,2119800
2014-02-27 00:00:00+00:00,13.12264633178711,22.0,22.09000015258789,21.829999923706055,21.90999984741211,2968700
2014-02-28 00:00:00+00:00,13.277725219726562,22.260000228881836,22.299999237060547,21.93000030517578,22.020000457763672,5110000
2014-03-03 00:00:00+00:00,13.271761894226074,22.25,22.260000228881836,22.0,22.170000076293945,3028800
2014-03-04 00:00:00+00:00,13.492459297180176,22.6200008392334,22.6299991607666,22.260000228881836,22.260000228881836,3930900
2014-03-05 00:00:00+00:00,13.498427391052246,22.6299991607666,22.700000762939453,22.31999969482422,22.6200008392334,3273300
2014-03-06 00:00:00+00:00,13.34930419921875,22.3799991607666,22.649999618530273,22.280000686645508,22.610000610351562,2771900
2014-03-07 00:00:00+00:00,13.1524658203125,22.049999237060547,22.360000610351562,21.8799991607666,22.020000457763672,2873100
2014-03-10 00:00:00+00:00,13.057031631469727,21.889999389648438,22.09000015258789,21.690000534057617,22.049999237060547,3518500
2014-03-11 00:00:00+00:00,13.068955421447754,21.90999984741211,22.059999465942383,21.790000915527344,21.81999969482422,2424600
2014-03-12 00:00:00+00:00,13.12264633178711,22.0,22.06999969482422,21.84000015258789,21.84000015258789,4267600
2014-03-13 00:00:00+00:00,13.098783493041992,21.959999084472656,22.06999969482422,21.889999389648438,22.020000457763672,3780100
2014-03-14 00:00:00+00:00,13.051065444946289,21.8799991607666,22.170000076293945,21.860000610351562,21.90999984741211,4194000
2014-03-17 00:00:00+00:00,13.045100212097168,21.8700008392334,22.079999923706055,21.790000915527344,21.969999313354492,3271100
2014-03-18 00:00:00+00:00,13.098783493041992,21.959999084472656,21.969999313354492,21.770000457763672,21.8799991607666,3426300
2014-03-19 00:00:00+00:00,12.82440185546875,21.5,22.1299991607666,21.469999313354492,22.06999969482422,3005600
2014-03-20 00:00:00+00:00,12.884049415588379,21.600000381469727,21.6200008392334,21.299999237060547,21.389999389648438,2154500
2014-03-21 00:00:00+00:00,13.03316879272461,21.850000381469727,21.940000534057617,21.559999465942383,21.790000915527344,3455100
2014-03-24 00:00:00+00:00,12.961590766906738,21.729999542236328,21.979999542236328,21.56999969482422,21.93000030517578,1958900
2014-03-25 00:00:00+00:00,13.045100212097168,21.8700008392334,22.0,21.700000762939453,21.850000381469727,2264900
2014-03-26 00:00:00+00:00,12.925803184509277,21.670000076293945,21.989999771118164,21.610000610351562,21.920000076293945,1681300
2014-03-27 00:00:00+00:00,12.979490280151367,21.760000228881836,21.8799991607666,21.510000228881836,21.6299991607666,2553700
2014-03-28 00:00:00+00:00,13.027204513549805,21.84000015258789,21.959999084472656,21.770000457763672,21.850000381469727,2109500
2014-03-31 00:00:00+00:00,13.051065444946289,21.8799991607666,21.979999542236328,21.68000030517578,21.940000534057617,3343800
2014-04-01 00:00:00+00:00,13.1264009475708,21.780000686645508,21.790000915527344,21.40999984741211,21.700000762939453,3306400
2014-04-02 00:00:00+00:00,13.150505065917969,21.81999969482422,21.8799991607666,21.65999984741211,21.75,2105600
2014-04-03 00:00:00+00:00,13.168587684631348,21.850000381469727,21.889999389648438,21.690000534057617,21.84000015258789,1718900
2014-04-04 00:00:00+00:00,13.18666934967041,21.8799991607666,22.020000457763672,21.790000915527344,21.940000534057617,1907400
2014-04-07 00:00:00+00:00,13.234882354736328,21.959999084472656,22.219999313354492,21.889999389648438,21.90999984741211,2624700
2014-04-08 00:00:00+00:00,13.319258689880371,22.100000381469727,22.1299991607666,21.829999923706055,21.899999618530273,1856300
2014-04-09 00:00:00+00:00,13.361446380615234,22.170000076293945,22.200000762939453,21.969999313354492,22.1299991607666,2039400
