Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,38.120750427246094,47.0,47.650001525878906,46.959999084472656,47.25,1648800
2014-01-03 00:00:00+00:00,37.98286056518555,46.83000183105469,47.209999084472656,46.790000915527344,47.130001068115234,1689500
2014-01-06 00:00:00+00:00,37.78010559082031,46.58000183105469,47.18000030517578,46.470001220703125,47.099998474121094,2203800
2014-01-07 00:00:00+00:00,37.59355926513672,46.349998474121094,46.68000030517578,46.0,46.619998931884766,2489700
2014-01-08 00:00:00+00:00,38.072086334228516,46.939998626708984,47.59000015258789,46.36000061035156,46.36000061035156,4079200
2014-01-09 00:00:00+00:00,37.41512680053711,46.130001068115234,47.310001373291016,46.029998779296875,47.279998779296875,3352700
2014-01-10 00:00:00+00:00,37.755775451660156,46.54999923706055,46.7400016784668,45.900001525878906,46.25,2904300
2014-01-13 00:00:00+00:00,37.43132400512695,46.150001525878906,46.810001373291016,46.11000061035156,46.5099983215332,1506500
2014-01-14 00:00:00+00:00,38.9561653137207,48.029998779296875,48.16999816894531,46.2400016784668,46.2599983215332,5179300
2014-01-15 00:00:00+00:00,39.99434280395508,49.310001373291016,49.66999816894531,48.59000015258789,48.849998474121094,8269900
2014-01-16 00:00:00+00:00,40.0024528503418,49.31999969482422,49.599998474121094,49.04999923706055,49.31999969482422,3573600
2014-01-17 00:00:00+00:00,39.36981964111328,48.540000915527344,49.27000045776367,48.34000015258789,49.22999954223633,4044500
2014-01-21 00:00:00+00:00,39.19137191772461,48.31999969482422,48.779998779296875,48.04999923706055,48.63999938964844,2580600
2014-01-22 00:00:00+00:00,38.74527359008789,47.77000045776367,47.810001373291016,46.79999923706055,47.27000045776367,4189500
2014-01-23 00:00:00+00:00,38.136985778808594,47.02000045776367,47.529998779296875,46.5099983215332,47.31999969482422,3881800
2014-01-24 00:00:00+00:00,36.806800842285156,45.380001068115234,46.79999923706055,45.189998626708984,46.7400016784668,4918700
2014-01-27 00:00:00+00:00,36.25526809692383,44.70000076293945,45.349998474121094,44.47999954223633,45.130001068115234,3980100
2014-01-28 00:00:00+00:00,36.62024688720703,45.150001525878906,45.310001373291016,44.52000045776367,44.75,2181500
2014-01-29 00:00:00+00:00,36.23904800415039,44.68000030517578,45.61000061035156,44.47999954223633,44.849998474121094,3605000
2014-01-30 00:00:00+00:00,36.44182205200195,44.93000030517578,44.9900016784668,43.58000183105469,44.650001525878906,5196400
2014-01-31 00:00:00+00:00,36.222816467285156,44.65999984741211,45.02000045776367,44.099998474121094,44.16999816894531,4095500
2014-02-03 00:00:00+00:00,36.2147102355957,44.650001525878906,45.63999938964844,44.540000915527344,44.83000183105469,4349400
2014-02-04 00:00:00+00:00,36.595909118652344,45.119998931884766,45.43000030517578,44.689998626708984,44.720001220703125,3414000
2014-02-05 00:00:00+00:00,36.38502883911133,44.86000061035156,45.130001068115234,44.310001373291016,45.060001373291016,3461500
2014-02-06 00:00:00+00:00,37.47999954223633,46.209999084472656,46.31999969482422,45.29999923706055,45.40999984741211,4440100
2014-02-07 00:00:00+00:00,37.67464828491211,46.45000076293945,46.86000061035156,46.13999938964844,46.7400016784668,4221400
2014-02-10 00:00:00+00:00,37.97475051879883,46.81999969482422,47.15999984741211,46.27000045776367,46.40999984741211,4071800
2014-02-11 00:00:00+00:00,38.899383544921875,47.959999084472656,48.349998474121094,47.400001525878906,47.79999923706055,4441800
2014-02-12 00:00:00+00:00,38.91560745239258,47.97999954223633,48.849998474121094,47.79999923706055,47.970001220703125,4377000
2014-02-13 00:00:00+00:00,38.6317253112793,47.630001068115234,48.220001220703125,47.43000030517578,47.849998474121094,3254400
2014-02-14 00:00:00+00:00,38.753387451171875,47.779998779296875,47.97999954223633,47.310001373291016,47.54999923706055,2057100
2014-02-18 00:00:00+00:00,38.85881805419922,47.90999984741211,48.22999954223633,47.52000045776367,47.970001220703125,2311500
2014-02-19 00:00:00+00:00,38.48574447631836,47.45000076293945,48.33000183105469,47.369998931884766,47.849998474121094,2931800
2014-02-20 00:00:00+00:00,39.23191833496094,48.369998931884766,48.43000030517578,47.61000061035156,47.630001068115234,2514400
2014-02-21 00:00:00+00:00,38.9561653137207,48.029998779296875,48.9900016784668,47.97999954223633,48.36000061035156,4085600
2014-02-24 00:00:00+00:00,38.93183898925781,48.0,48.880001068115234,48.0,48.06999969482422,2761700
2014-02-25 00:00:00+00:00,38.93993377685547,48.0099983215332,48.369998931884766,47.84000015258789,48.08000183105469,2159400
2014-02-26 00:00:00+00:00,39.03726577758789,48.130001068115234,48.369998931884766,47.75,48.06999969482422,1762400
2014-02-27 00:00:00+00:00,39.240028381347656,48.380001068115234,48.529998779296875,47.77000045776367,48.119998931884766,2725800
2014-02-28 00:00:00+00:00,39.629356384277344,48.86000061035156,49.150001525878906,48.02000045776367,48.459999084472656,3291400
2014-03-03 00:00:00+00:00,39.726680755615234,48.97999954223633,49.40999984741211,48.150001525878906,48.4900016784668,3792100
2014-03-04 00:00:00+00:00,39.92234802246094,48.970001220703125,49.2400016784668,48.689998626708984,49.099998474121094,4223400
2014-03-05 00:00:00+00:00,40.6397590637207,49.849998474121094,50.25,48.619998931884766,48.9900016784668,4442700
2014-03-06 00:00:00+00:00,40.76205062866211,50.0,50.630001068115234,49.91999816894531,50.11000061035156,5509400
2014-03-07 00:00:00+00:00,40.54193115234375,49.72999954223633,50.16999816894531,49.47999954223633,49.90999984741211,3369600
2014-03-10 00:00:00+00:00,40.672359466552734,49.88999938964844,49.939998626708984,49.060001373291016,49.709999084472656,2512700
2014-03-11 00:00:00+00:00,39.79191970825195,48.810001373291016,49.939998626708984,48.459999084472656,49.939998626708984,3597500
2014-03-12 00:00:00+00:00,39.367977142333984,48.290000915527344,48.7599983215332,48.16999816894531,48.5,2910600
2014-03-13 00:00:00+00:00,38.85438537597656,47.65999984741211,48.68000030517578,47.380001068115234,48.5,3087200
2014-03-14 00:00:00+00:00,39.05003356933594,47.900001525878906,48.369998931884766,47.5,47.630001068115234,2793800
2014-03-17 00:00:00+00:00,39.14786148071289,48.02000045776367,48.4900016784668,47.93000030517578,48.25,2160500
2014-03-18 00:00:00+00:00,39.571800231933594,48.540000915527344,48.720001220703125,47.970001220703125,47.970001220703125,2246300
2014-03-19 00:00:00+00:00,39.88972473144531,48.93000030517578,49.09000015258789,48.439998626708984,48.439998626708984,3209000
2014-03-20 00:00:00+00:00,39.97940444946289,49.040000915527344,49.040000915527344,48.4900016784668,48.75,2314200
2014-03-21 00:00:00+00:00,39.66145706176758,48.650001525878906,49.75,48.4900016784668,49.75,4407700
2014-03-24 00:00:00+00:00,39.48213195800781,48.43000030517578,48.869998931884766,48.189998626708984,48.650001525878906,2283500
2014-03-25 00:00:00+00:00,39.6940803527832,48.689998626708984,49.15999984741211,48.63999938964844,48.650001525878906,2024100
2014-03-26 00:00:00+00:00,39.55549240112305,48.52000045776367,49.459999084472656,48.52000045776367,48.95000076293945,2673300
2014-03-27 00:00:00+00:00,39.702239990234375,48.70000076293945,48.9900016784668,48.130001068115234,48.38999938964844,1869900
2014-03-28 00:00:00+00:00,40.085384368896484,49.16999816894531,49.4900016784668,48.79999923706055,48.91999816894531,1755200
2014-03-31 00:00:00+00:00,40.76205062866211,50.0,50.06999969482422,49.04999923706055,49.369998931884766,3415700
2014-04-01 00:00:00+00:00,40.5989875793457,49.79999923706055,50.40999984741211,49.029998779296875,49.959999084472656,3574000
2014-04-02 00:00:00+00:00,40.370731353759766,49.52000045776367,49.77000045776367,48.849998474121094,49.599998474121094,3084400
2014-04-03 00:00:00+00:00,40.28921890258789,49.41999816894531,49.650001525878906,49.130001068115234,49.5099983215332,1809000
2014-04-04 00:00:00+00:00,40.085384368896484,49.16999816894531,49.90999984741211,49.0,49.720001220703125,2083200
2014-04-07 00:00:00+00:00,39.35982894897461,48.279998779296875,49.15999984741211,47.9900016784668,49.099998474121094,2732100
2014-04-08 00:00:00+00:00,39.367977142333984,48.290000915527344,48.599998474121094,48.04999923706055,48.33000183105469,1531800
2014-04-09 00:00:00+00:00,39.52287673950195,48.47999954223633,48.7599983215332,48.11000061035156,48.2400016784668,1342200
2014-04-10 00:00:00+00:00,39.19679260253906,48.08000183105469,48.68000030517578,47.7599983215332,48.54999923706055,2149400
2014-04-11 00:00:00+00:00,38.4793701171875,47.20000076293945,47.86000061035156,47.09000015258789,47.849998474121094,2194800
2014-04-14 00:00:00+00:00,38.675018310546875,47.439998626708984,47.86000061035156,47.119998931884766,47.439998626708984,2011600
2014-04-15 00:00:00+00:00,39.43319320678711,48.369998931884766,48.459999084472656,47.630001068115234,47.81999969482422,2575100
2014-04-16 00:00:00+00:00,39.65331268310547,48.63999938964844,48.880001068115234,48.400001525878906,48.619998931884766,1814500
2014-04-17 00:00:00+00:00,39.71854019165039,48.720001220703125,48.95000076293945,48.47999954223633,48.599998474121094,1916600
2014-04-21 00:00:00+00:00,39.85711669921875,48.88999938964844,49.20000076293945,48.59000015258789,48.900001525878906,1517900
2014-04-22 00:00:00+00:00,39.97940444946289,49.040000915527344,49.29999923706055,48.84000015258789,49.0,1322500
2014-04-23 00:00:00+00:00,39.81636428833008,48.84000015258789,49.189998626708984,48.7599983215332,49.0,1461300
2014-04-24 00:00:00+00:00,39.77558898925781,48.790000915527344,49.119998931884766,48.369998931884766,49.06999969482422,1377900
2014-04-25 00:00:00+00:00,40.28921890258789,49.41999816894531,49.540000915527344,48.56999969482422,48.709999084472656,2378000
2014-04-28 00:00:00+00:00,40.550079345703125,49.7400016784668,50.0,49.27000045776367,49.599998474121094,3072900
2014-04-29 00:00:00+00:00,40.713130950927734,49.939998626708984,50.130001068115234,49.75,49.86000061035156,1880700
2014-04-30 00:00:00+00:00,40.79465866088867,50.040000915527344,50.25,49.810001373291016,49.97999954223633,2020000
2014-05-01 00:00:00+00:00,40.61528396606445,49.81999969482422,50.22999954223633,49.619998931884766,50.0099983215332,1253500
2014-05-02 00:00:00+00:00,40.70497131347656,49.93000030517578,50.20000076293945,49.79999923706055,49.86000061035156,2038900
2014-05-05 00:00:00+00:00,40.52561569213867,49.709999084472656,49.880001068115234,49.459999084472656,49.84000015258789,1719700
2014-05-06 00:00:00+00:00,39.66960906982422,48.65999984741211,49.0,48.099998474121094,48.779998779296875,3730700
2014-05-07 00:00:00+00:00,39.742984771728516,48.75,48.86000061035156,48.38999938964844,48.689998626708984,2038300
2014-05-08 00:00:00+00:00,39.62070846557617,48.599998474121094,49.099998474121094,48.43000030517578,48.5099983215332,1610000
2014-05-09 00:00:00+00:00,39.50657272338867,48.459999084472656,48.599998474121094,48.209999084472656,48.599998474121094,1506300
2014-05-12 00:00:00+00:00,39.71854019165039,48.720001220703125,48.95000076293945,48.5099983215332,48.560001373291016,1659500
2014-05-13 00:00:00+00:00,40.158756256103516,49.2599983215332,49.540000915527344,48.75,48.849998474121094,2151000
2014-05-14 00:00:00+00:00,40.76205062866211,50.0,50.41999816894531,49.290000915527344,49.43000030517578,4976500
2014-05-15 00:00:00+00:00,40.19136428833008,49.29999923706055,50.0,48.900001525878906,49.91999816894531,2998500
2014-05-16 00:00:00+00:00,40.199527740478516,49.310001373291016,49.5,48.79999923706055,49.31999969482422,1898900
2014-05-19 00:00:00+00:00,40.35441589355469,49.5,49.720001220703125,49.13999938964844,49.220001220703125,1319100
2014-05-20 00:00:00+00:00,40.501163482666016,49.68000030517578,49.959999084472656,49.34000015258789,49.34000015258789,2655900
