Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,6.928947448730469,9.890000343322754,9.989999771118164,9.829999923706055,9.859999656677246,12170200
2014-01-03 00:00:00+00:00,6.914936065673828,9.869999885559082,9.960000038146973,9.829999923706055,9.920000076293945,6671400
2014-01-06 00:00:00+00:00,7.055058479309082,10.069999694824219,10.1899995803833,10.020000457763672,10.029999732971191,26432000
2014-01-07 00:00:00+00:00,7.076073169708252,10.100000381469727,10.220000267028809,10.029999732971191,10.1899995803833,21812600
2014-01-08 00:00:00+00:00,7.181161880493164,10.25,10.289999961853027,10.09000015258789,10.109999656677246,18251300
2014-01-09 00:00:00+00:00,7.321283340454102,10.449999809265137,10.460000038146973,10.270000457763672,10.270000457763672,33896400
2014-01-10 00:00:00+00:00,7.342304229736328,10.479999542236328,10.510000228881836,10.329999923706055,10.390000343322754,20615600
2014-01-13 00:00:00+00:00,7.223199844360352,10.3100004196167,10.510000228881836,10.260000228881836,10.460000038146973,16696700
2014-01-14 00:00:00+00:00,7.265236854553223,10.369999885559082,10.489999771118164,10.289999961853027,10.420000076293945,17881900
2014-01-15 00:00:00+00:00,7.447392463684082,10.630000114440918,10.6899995803833,10.430000305175781,10.430000305175781,22993200
2014-01-16 00:00:00+00:00,7.342304229736328,10.479999542236328,10.569999694824219,10.40999984741211,10.550000190734863,13848300
2014-01-17 00:00:00+00:00,7.405356407165527,10.569999694824219,10.680000305175781,10.5,10.5,23296400
2014-01-21 00:00:00+00:00,7.608531475067139,10.859999656677246,10.90999984741211,10.5,10.609999656677246,39727600
2014-01-22 00:00:00+00:00,7.720628261566162,11.020000457763672,11.079999923706055,10.84000015258789,10.880000114440918,20300200
2014-01-23 00:00:00+00:00,7.650567531585693,10.920000076293945,10.949999809265137,10.760000228881836,10.9399995803833,24655000
2014-01-24 00:00:00+00:00,7.391343116760254,10.550000190734863,10.880000114440918,10.520000457763672,10.84000015258789,22183200
2014-01-27 00:00:00+00:00,7.293259143829346,10.40999984741211,10.609999656677246,10.319999694824219,10.600000381469727,16709100
2014-01-28 00:00:00+00:00,7.37733268737793,10.529999732971191,10.59000015258789,10.369999885559082,10.550000190734863,13402700
2014-01-29 00:00:00+00:00,7.223199844360352,10.3100004196167,10.5,10.229999542236328,10.470000267028809,18508700
2014-01-30 00:00:00+00:00,7.3072710037231445,10.430000305175781,10.449999809265137,10.300000190734863,10.430000305175781,8568200
2014-01-31 00:00:00+00:00,7.125113010406494,10.170000076293945,10.3100004196167,10.149999618530273,10.289999961853027,15592400
2014-02-03 00:00:00+00:00,6.879903316497803,9.819999694824219,10.1899995803833,9.789999961853027,10.1899995803833,18259200
2014-02-04 00:00:00+00:00,6.9849958419799805,9.970000267028809,10.140000343322754,9.8100004196167,9.90999984741211,15435900
2014-02-05 00:00:00+00:00,6.9359517097473145,9.899999618530273,9.979999542236328,9.829999923706055,9.930000305175781,14989100
2014-02-06 00:00:00+00:00,7.1951751708984375,10.270000457763672,10.279999732971191,9.880000114440918,9.920000076293945,17491000
2014-02-07 00:00:00+00:00,7.167150497436523,10.229999542236328,10.380000114440918,10.109999656677246,10.3100004196167,17551700
2014-02-10 00:00:00+00:00,7.146131992340088,10.199999809265137,10.300000190734863,10.119999885559082,10.239999771118164,10865400
2014-02-11 00:00:00+00:00,7.216192722320557,10.300000190734863,10.329999923706055,10.109999656677246,10.1899995803833,12210800
2014-02-12 00:00:00+00:00,7.181161880493164,10.25,10.430000305175781,10.220000267028809,10.300000190734863,9325400
2014-02-13 00:00:00+00:00,7.216192722320557,10.300000190734863,10.3100004196167,10.130000114440918,10.149999618530273,8496400
2014-02-14 00:00:00+00:00,7.251223087310791,10.350000381469727,10.420000076293945,10.279999732971191,10.300000190734863,7538400
2014-02-18 00:00:00+00:00,7.265236854553223,10.369999885559082,10.420000076293945,10.329999923706055,10.350000381469727,6282000
2014-02-19 00:00:00+00:00,7.076073169708252,10.100000381469727,10.369999885559082,10.069999694824219,10.350000381469727,13759000
2014-02-20 00:00:00+00:00,7.1601457595825195,10.220000267028809,10.260000228881836,10.029999732971191,10.100000381469727,13315400
2014-02-21 00:00:00+00:00,7.174158573150635,10.239999771118164,10.369999885559082,10.1899995803833,10.220000267028809,10904700
2014-02-24 00:00:00+00:00,7.314277648925781,10.4399995803833,10.489999771118164,10.270000457763672,10.289999961853027,12908500
2014-02-25 00:00:00+00:00,7.321283340454102,10.449999809265137,10.520000457763672,10.380000114440918,10.460000038146973,13184200
2014-02-26 00:00:00+00:00,7.370328426361084,10.520000457763672,10.529999732971191,10.390000343322754,10.479999542236328,10871600
2014-02-27 00:00:00+00:00,7.405356407165527,10.569999694824219,10.59000015258789,10.430000305175781,10.510000228881836,7872000
2014-02-28 00:00:00+00:00,7.454396724700928,10.640000343322754,10.770000457763672,10.539999961853027,10.579999923706055,13617200
2014-03-03 00:00:00+00:00,7.37733268737793,10.529999732971191,10.600000381469727,10.460000038146973,10.5600004196167,11663900
2014-03-04 00:00:00+00:00,7.552482604980469,10.779999732971191,10.819999694824219,10.630000114440918,10.670000076293945,12966000
2014-03-05 00:00:00+00:00,7.517446517944336,10.729999542236328,10.880000114440918,10.699999809265137,10.760000228881836,15980100
2014-03-06 00:00:00+00:00,7.587512016296387,10.829999923706055,10.90999984741211,10.75,10.779999732971191,15066100
2014-03-07 00:00:00+00:00,7.741646766662598,11.050000190734863,11.109999656677246,10.960000038146973,10.979999542236328,19680800
2014-03-10 00:00:00+00:00,7.636556148529053,10.899999618530273,11.0600004196167,10.829999923706055,11.0,14406100
