Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,19.504487991333008,27.510000228881836,27.940000534057617,27.5,27.90999984741211,3192300
2014-01-03 00:00:00+00:00,19.49739646911621,27.5,27.639999389648438,27.3799991607666,27.479999542236328,2939400
2014-01-06 00:00:00+00:00,19.391050338745117,27.350000381469727,27.6200008392334,27.270000457763672,27.559999465942383,3382300
2014-01-07 00:00:00+00:00,19.724281311035156,27.81999969482422,27.850000381469727,27.399999618530273,27.450000762939453,3481500
2014-01-08 00:00:00+00:00,19.64628791809082,27.709999084472656,27.84000015258789,27.65999984741211,27.760000228881836,3563700
2014-01-09 00:00:00+00:00,19.724281311035156,27.81999969482422,27.899999618530273,27.639999389648438,27.760000228881836,2647400
2014-01-10 00:00:00+00:00,20.029151916503906,28.25,28.3799991607666,27.8799991607666,27.8799991607666,3203800
2014-01-13 00:00:00+00:00,19.880260467529297,28.040000915527344,28.309999465942383,27.969999313354492,28.229999542236328,2738800
2014-01-14 00:00:00+00:00,19.93697166442871,28.1200008392334,28.299999237060547,28.020000457763672,28.290000915527344,3436500
2014-01-15 00:00:00+00:00,19.86608123779297,28.020000457763672,28.200000762939453,27.979999542236328,28.139999389648438,2104200
2014-01-16 00:00:00+00:00,19.993696212768555,28.200000762939453,28.239999771118164,27.90999984741211,28.0,2887800
2014-01-17 00:00:00+00:00,19.993696212768555,28.200000762939453,28.34000015258789,28.1299991607666,28.209999084472656,2902100
2014-01-21 00:00:00+00:00,20.170948028564453,28.450000762939453,28.489999771118164,28.18000030517578,28.309999465942383,2437600
2014-01-22 00:00:00+00:00,20.24184226989746,28.549999237060547,28.579999923706055,28.420000076293945,28.440000534057617,1518400
2014-01-23 00:00:00+00:00,20.192216873168945,28.479999542236328,28.540000915527344,28.299999237060547,28.43000030517578,2175400
2014-01-24 00:00:00+00:00,19.89443588256836,28.059999465942383,28.6200008392334,28.059999465942383,28.399999618530273,3666800
2014-01-27 00:00:00+00:00,19.979511260986328,28.18000030517578,28.31999969482422,28.030000686645508,28.100000381469727,2905000
