Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,25.13733673095703,40.689998626708984,41.130001068115234,40.59000015258789,41.130001068115234,5512000
2014-01-03 00:00:00+00:00,25.00142478942871,40.470001220703125,40.7599983215332,40.27000045776367,40.66999816894531,4198400
2014-01-06 00:00:00+00:00,24.958179473876953,40.400001525878906,40.689998626708984,40.279998779296875,40.54999923706055,4527000
2014-01-07 00:00:00+00:00,25.18058204650879,40.7599983215332,40.779998779296875,40.41999816894531,40.47999954223633,4705500
2014-01-08 00:00:00+00:00,24.958179473876953,40.400001525878906,40.779998779296875,40.29999923706055,40.720001220703125,4268100
2014-01-09 00:00:00+00:00,25.094093322753906,40.619998931884766,40.63999938964844,40.290000915527344,40.5,3898700
2014-01-10 00:00:00+00:00,25.56978416442871,41.38999938964844,41.689998626708984,40.650001525878906,40.790000915527344,6171100
2014-01-13 00:00:00+00:00,25.495647430419922,41.27000045776367,41.47999954223633,41.18000030517578,41.36000061035156,4845200
2014-01-14 00:00:00+00:00,25.390621185302734,41.099998474121094,41.43000030517578,41.06999969482422,41.31999969482422,5058200
2014-01-15 00:00:00+00:00,25.378271102905273,41.08000183105469,41.220001220703125,40.959999084472656,41.119998931884766,3802800
2014-01-16 00:00:00+00:00,25.47712516784668,41.2400016784668,41.25,40.93000030517578,41.08000183105469,3272700
2014-01-17 00:00:00+00:00,25.42770004272461,41.15999984741211,41.369998931884766,41.09000015258789,41.2599983215332,3314000
2014-01-21 00:00:00+00:00,25.730405807495117,41.650001525878906,41.68000030517578,41.33000183105469,41.349998474121094,3514600
2014-01-22 00:00:00+00:00,25.69951057434082,41.599998474121094,41.79999923706055,41.540000915527344,41.619998931884766,2759900
2014-01-23 00:00:00+00:00,25.594491958618164,41.43000030517578,41.560001373291016,41.27000045776367,41.459999084472656,4225600
2014-01-24 00:00:00+00:00,25.46475601196289,41.220001220703125,41.81999969482422,41.16999816894531,41.34000015258789,6492000
2014-01-27 00:00:00+00:00,25.48328971862793,41.25,41.47999954223633,41.099998474121094,41.25,6050700
2014-01-28 00:00:00+00:00,25.48328971862793,41.25,41.40999984741211,41.04999923706055,41.29999923706055,5490400
2014-01-29 00:00:00+00:00,25.26089096069336,40.88999938964844,41.869998931884766,40.5,41.47999954223633,11948600
2014-01-30 00:00:00+00:00,25.578041076660156,40.88999938964844,40.91999816894531,40.29999923706055,40.36000061035156,5007500
2014-01-31 00:00:00+00:00,25.796985626220703,41.2400016784668,41.380001068115234,40.54999923706055,40.77000045776367,7338400
2014-02-03 00:00:00+00:00,25.803226470947266,41.25,41.959999084472656,41.11000061035156,41.279998779296875,8760600
2014-02-04 00:00:00+00:00,25.6468505859375,41.0,41.380001068115234,40.790000915527344,41.380001068115234,5192400
2014-02-05 00:00:00+00:00,25.53425407409668,40.81999969482422,41.04999923706055,40.7599983215332,40.900001525878906,3811600
2014-02-06 00:00:00+00:00,25.590545654296875,40.90999984741211,41.060001373291016,40.70000076293945,40.83000183105469,3104000
2014-02-07 00:00:00+00:00,25.709396362304688,41.099998474121094,41.29999923706055,40.95000076293945,41.04999923706055,4295400
2014-02-10 00:00:00+00:00,25.82199478149414,41.279998779296875,41.43000030517578,40.88999938964844,41.0,2840900
2014-02-11 00:00:00+00:00,26.07846450805664,41.689998626708984,41.77000045776367,41.27000045776367,41.279998779296875,3454500
2014-02-12 00:00:00+00:00,26.028423309326172,41.61000061035156,41.75,41.45000076293945,41.650001525878906,2473400
2014-02-13 00:00:00+00:00,26.41624641418457,42.22999954223633,42.310001373291016,41.5,41.529998779296875,4588900
2014-02-14 00:00:00+00:00,26.5976505279541,42.52000045776367,42.54999923706055,42.04999923706055,42.130001068115234,3178100
2014-02-18 00:00:00+00:00,26.610166549682617,42.540000915527344,42.720001220703125,42.439998626708984,42.4900016784668,3396200
2014-02-19 00:00:00+00:00,26.378725051879883,42.16999816894531,42.70000076293945,42.099998474121094,42.43000030517578,2898600
2014-02-20 00:00:00+00:00,26.522598266601562,42.400001525878906,42.58000183105469,42.060001373291016,42.2400016784668,2924000
2014-02-21 00:00:00+00:00,26.491313934326172,42.349998474121094,42.7400016784668,42.29999923706055,42.43000030517578,3286500
2014-02-24 00:00:00+00:00,26.347442626953125,42.119998931884766,42.70000076293945,42.099998474121094,42.380001068115234,3582100
2014-02-25 00:00:00+00:00,26.378725051879883,42.16999816894531,42.5,42.029998779296875,42.130001068115234,3228000
2014-02-26 00:00:00+00:00,26.272382736206055,42.0,42.310001373291016,41.9900016784668,42.290000915527344,2756300
2014-02-27 00:00:00+00:00,26.278642654418945,42.0099983215332,42.130001068115234,41.66999816894531,41.97999954223633,3688700
2014-02-28 00:00:00+00:00,26.491313934326172,42.349998474121094,42.40999984741211,41.91999816894531,42.040000915527344,4809800
2014-03-03 00:00:00+00:00,26.303659439086914,42.04999923706055,42.5,42.029998779296875,42.220001220703125,3504700
2014-03-04 00:00:00+00:00,26.47881507873535,42.33000183105469,42.439998626708984,42.16999816894531,42.31999969482422,4069500
2014-03-05 00:00:00+00:00,26.40999984741211,42.220001220703125,42.5099983215332,42.15999984741211,42.34000015258789,3430000
2014-03-06 00:00:00+00:00,26.297405242919922,42.040000915527344,42.47999954223633,41.86000061035156,42.40999984741211,3666800
