Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,19.709962844848633,29.3799991607666,29.40999984741211,28.950000762939453,28.989999771118164,1835400
2014-01-03 00:00:00+00:00,19.64287567138672,29.280000686645508,29.649999618530273,29.110000610351562,29.5,1653400
2014-01-06 00:00:00+00:00,19.106185913085938,28.479999542236328,29.40999984741211,28.440000534057617,29.299999237060547,4010900
2014-01-07 00:00:00+00:00,19.09947395324707,28.469999313354492,28.84000015258789,28.459999084472656,28.479999542236328,3405400
2014-01-08 00:00:00+00:00,19.95147132873535,29.739999771118164,29.889999389648438,28.040000915527344,28.479999542236328,7809400
2014-01-09 00:00:00+00:00,20.146026611328125,30.030000686645508,30.5,29.790000915527344,30.229999542236328,5053300
2014-01-10 00:00:00+00:00,20.3271541595459,30.299999237060547,30.469999313354492,29.940000534057617,30.280000686645508,2382100
2014-01-13 00:00:00+00:00,19.73008918762207,29.40999984741211,30.170000076293945,29.3700008392334,30.149999618530273,3118600
2014-01-14 00:00:00+00:00,19.864253997802734,29.610000610351562,29.75,29.299999237060547,29.510000228881836,2291000
2014-01-15 00:00:00+00:00,19.669708251953125,29.31999969482422,29.739999771118164,29.200000762939453,29.649999618530273,2079800
2014-01-16 00:00:00+00:00,19.327566146850586,28.809999465942383,29.309999465942383,28.520000457763672,29.25,3619700
2014-01-17 00:00:00+00:00,19.47515869140625,29.030000686645508,29.260000228881836,28.65999984741211,28.81999969482422,2988700
2014-01-21 00:00:00+00:00,19.307445526123047,28.780000686645508,29.360000610351562,28.600000381469727,29.360000610351562,1844500
2014-01-22 00:00:00+00:00,19.683130264282227,29.34000015258789,29.34000015258789,28.649999618530273,28.829999923706055,1971700
2014-01-23 00:00:00+00:00,19.455032348632812,29.0,29.299999237060547,28.780000686645508,29.149999618530273,2850300
2014-01-24 00:00:00+00:00,18.83784294128418,28.079999923706055,28.940000534057617,27.93000030517578,28.8700008392334,2884800
2014-01-27 00:00:00+00:00,19.636165618896484,29.270000457763672,29.5,28.190000534057617,28.190000534057617,4683600
2014-01-28 00:00:00+00:00,19.663000106811523,29.309999465942383,29.440000534057617,29.010000228881836,29.270000457763672,2703100
2014-01-29 00:00:00+00:00,19.5422420501709,29.1299991607666,29.43000030517578,28.959999084472656,29.09000015258789,2813900
2014-01-30 00:00:00+00:00,20.206396102905273,30.1200008392334,30.219999313354492,29.020000457763672,29.309999465942383,3219400
2014-01-31 00:00:00+00:00,20.39423942565918,30.399999618530273,30.530000686645508,29.540000915527344,29.719999313354492,4464100
2014-02-03 00:00:00+00:00,19.669708251953125,29.31999969482422,30.40999984741211,29.100000381469727,30.350000381469727,4276900
2014-02-04 00:00:00+00:00,19.8709659576416,29.6200008392334,30.079999923706055,29.079999923706055,29.479999542236328,3818900
2014-02-05 00:00:00+00:00,19.62274742126465,29.25,29.469999313354492,29.100000381469727,29.34000015258789,2362100
2014-02-06 00:00:00+00:00,19.696542739868164,29.360000610351562,29.75,29.25,29.389999389648438,2130300
2014-02-07 00:00:00+00:00,19.897798538208008,29.65999984741211,30.190000534057617,29.479999542236328,29.6200008392334,2855600
2014-02-10 00:00:00+00:00,19.93804931640625,29.719999313354492,29.739999771118164,29.399999618530273,29.639999389648438,1781100
2014-02-11 00:00:00+00:00,20.62904167175293,30.75,30.90999984741211,29.770000457763672,29.790000915527344,3972200
2014-02-12 00:00:00+00:00,20.454614639282227,30.489999771118164,30.75,30.06999969482422,30.739999771118164,3588100
2014-02-13 00:00:00+00:00,20.615625381469727,30.729999542236328,30.90999984741211,30.270000457763672,30.299999237060547,2099600
2014-02-14 00:00:00+00:00,20.843719482421875,31.06999969482422,31.280000686645508,30.5,30.690000534057617,1955100
2014-02-18 00:00:00+00:00,20.776634216308594,30.969999313354492,31.190000534057617,30.739999771118164,31.079999923706055,1672300
2014-02-19 00:00:00+00:00,21.071813583374023,31.40999984741211,31.6299991607666,30.889999389648438,30.940000534057617,3342600
2014-02-20 00:00:00+00:00,21.15231704711914,31.530000686645508,31.670000076293945,31.420000076293945,31.579999923706055,2227300
2014-02-21 00:00:00+00:00,20.850427627563477,31.079999923706055,31.829999923706055,31.079999923706055,31.700000762939453,3621700
