Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,20.265827178955078,30.65999984741211,30.920000076293945,30.540000915527344,30.8700008392334,713200
2014-01-03 00:00:00+00:00,20.298885345458984,30.709999084472656,30.940000534057617,30.65999984741211,30.760000228881836,535500
2014-01-06 00:00:00+00:00,20.034486770629883,30.309999465942383,30.700000762939453,30.170000076293945,30.649999618530273,1113200
2014-01-07 00:00:00+00:00,20.120410919189453,30.440000534057617,30.600000381469727,30.350000381469727,30.360000610351562,714700
2014-01-08 00:00:00+00:00,20.07415199279785,30.3700008392334,30.639999389648438,30.1299991607666,30.459999084472656,1275200
2014-01-09 00:00:00+00:00,20.008047103881836,30.270000457763672,30.579999923706055,30.1200008392334,30.3700008392334,670500
2014-01-10 00:00:00+00:00,20.08075714111328,30.3799991607666,30.719999313354492,30.299999237060547,30.31999969482422,764600
2014-01-13 00:00:00+00:00,19.69077491760254,29.790000915527344,30.360000610351562,29.690000534057617,30.239999771118164,1060400
2014-01-14 00:00:00+00:00,19.849409103393555,30.030000686645508,30.200000762939453,29.770000457763672,29.90999984741211,851600
2014-01-15 00:00:00+00:00,19.981605529785156,30.229999542236328,30.299999237060547,29.90999984741211,30.110000610351562,745900
2014-01-16 00:00:00+00:00,19.89568328857422,30.100000381469727,30.209999084472656,29.809999465942383,30.170000076293945,659900
2014-01-17 00:00:00+00:00,19.664339065551758,29.75,30.1200008392334,29.600000381469727,30.1200008392334,1084800
2014-01-21 00:00:00+00:00,20.107200622558594,30.420000076293945,30.459999084472656,29.93000030517578,30.149999618530273,1361300
2014-01-22 00:00:00+00:00,20.027881622314453,30.299999237060547,30.520000457763672,30.049999237060547,30.450000762939453,874400
2014-01-23 00:00:00+00:00,20.285663604736328,30.690000534057617,30.709999084472656,30.15999984741211,30.15999984741211,1584300
2014-01-24 00:00:00+00:00,19.684165954589844,29.780000686645508,30.559999465942383,29.639999389648438,30.559999465942383,2619800
2014-01-27 00:00:00+00:00,19.492483139038086,29.489999771118164,29.8700008392334,29.350000381469727,29.780000686645508,1997600
2014-01-28 00:00:00+00:00,19.637895584106445,29.709999084472656,29.8700008392334,29.440000534057617,29.559999465942383,1841200
2014-01-29 00:00:00+00:00,19.532140731811523,29.549999237060547,29.75,29.309999465942383,29.469999313354492,1619700
2014-01-30 00:00:00+00:00,19.7436580657959,29.8700008392334,29.959999084472656,29.6200008392334,29.760000228881836,1138600
2014-01-31 00:00:00+00:00,19.842803955078125,30.020000457763672,30.270000457763672,29.3799991607666,29.43000030517578,1220200
2014-02-03 00:00:00+00:00,19.208250045776367,29.059999465942383,30.059999465942383,28.959999084472656,30.020000457763672,1489500
2014-02-04 00:00:00+00:00,19.459426879882812,29.440000534057617,29.549999237060547,28.899999618530273,29.170000076293945,1175600
2014-02-05 00:00:00+00:00,19.399940490722656,29.350000381469727,29.559999465942383,29.190000534057617,29.299999237060547,993000
2014-02-06 00:00:00+00:00,19.78331184387207,29.93000030517578,30.020000457763672,29.399999618530273,29.399999618530273,796600
2014-02-07 00:00:00+00:00,20.06753921508789,30.360000610351562,30.389999389648438,29.920000076293945,29.93000030517578,768000
2014-02-10 00:00:00+00:00,20.041099548339844,30.31999969482422,30.559999465942383,30.059999465942383,30.260000228881836,1310500
2014-02-11 00:00:00+00:00,20.166688919067383,30.510000228881836,30.799999237060547,30.239999771118164,30.290000915527344,960800
2014-02-12 00:00:00+00:00,20.1865177154541,30.540000915527344,30.760000228881836,30.3799991607666,30.520000457763672,938000
2014-02-13 00:00:00+00:00,20.3649845123291,30.809999465942383,30.8799991607666,30.190000534057617,30.309999465942383,793800
2014-02-14 00:00:00+00:00,20.55006217956543,31.09000015258789,31.110000610351562,30.649999618530273,30.790000915527344,599100
2014-02-18 00:00:00+00:00,20.483957290649414,30.989999771118164,31.280000686645508,30.809999465942383,31.149999618530273,668800
2014-02-19 00:00:00+00:00,20.64259147644043,31.229999542236328,31.350000381469727,30.799999237060547,30.889999389648438,1124700
2014-02-20 00:00:00+00:00,20.741737365722656,31.3799991607666,31.420000076293945,31.100000381469727,31.200000762939453,691300
2014-02-21 00:00:00+00:00,20.74835205078125,31.389999389648438,31.520000457763672,31.329999923706055,31.479999542236328,629700
2014-02-24 00:00:00+00:00,20.728525161743164,31.360000610351562,31.850000381469727,31.360000610351562,31.5,925900
2014-02-25 00:00:00+00:00,20.649206161499023,31.239999771118164,31.459999084472656,31.18000030517578,31.399999618530273,781400
2014-02-26 00:00:00+00:00,21.09206199645996,31.90999984741211,32.02000045776367,31.170000076293945,31.360000610351562,1037800
2014-02-27 00:00:00+00:00,21.17138671875,32.029998779296875,32.040000915527344,31.739999771118164,31.899999618530273,578400
2014-02-28 00:00:00+00:00,21.184602737426758,32.04999923706055,32.25,31.780000686645508,32.060001373291016,773800
2014-03-03 00:00:00+00:00,20.959867477416992,31.709999084472656,31.889999389648438,31.40999984741211,31.670000076293945,672600
2014-03-04 00:00:00+00:00,21.17138671875,32.029998779296875,32.279998779296875,31.920000076293945,32.0099983215332,933100
2014-03-05 00:00:00+00:00,21.118507385253906,31.950000762939453,32.060001373291016,31.760000228881836,32.060001373291016,875100
2014-03-06 00:00:00+00:00,21.250701904296875,32.150001525878906,32.2400016784668,31.850000381469727,31.979999542236328,712000
2014-03-07 00:00:00+00:00,21.211040496826172,32.09000015258789,32.470001220703125,32.04999923706055,32.43000030517578,724600
2014-03-10 00:00:00+00:00,21.204439163208008,32.08000183105469,32.15999984741211,31.850000381469727,32.029998779296875,689400
2014-03-11 00:00:00+00:00,21.197824478149414,32.06999969482422,32.27000045776367,31.809999465942383,32.13999938964844,908300
2014-03-12 00:00:00+00:00,21.43134880065918,32.119998931884766,32.189998626708984,31.56999969482422,31.59000015258789,1483400
2014-03-13 00:00:00+00:00,20.8175048828125,31.200000762939453,32.2400016784668,31.010000228881836,32.189998626708984,1428700
2014-03-14 00:00:00+00:00,20.997652053833008,31.469999313354492,31.549999237060547,31.110000610351562,31.110000610351562,700600
2014-03-17 00:00:00+00:00,21.18448257446289,31.75,31.860000610351562,31.489999771118164,31.559999465942383,645100
2014-03-18 00:00:00+00:00,21.49807357788086,32.220001220703125,32.31999969482422,31.75,31.760000228881836,726300
2014-03-19 00:00:00+00:00,21.257871627807617,31.860000610351562,32.54999923706055,31.649999618530273,32.439998626708984,732600
2014-03-20 00:00:00+00:00,21.43134880065918,32.119998931884766,32.130001068115234,31.639999389648438,31.90999984741211,818200
2014-03-21 00:00:00+00:00,21.31792449951172,31.950000762939453,32.52000045776367,31.889999389648438,32.2599983215332,1704200
2014-03-24 00:00:00+00:00,21.244529724121094,31.84000015258789,32.15999984741211,31.56999969482422,32.040000915527344,1059800
2014-03-25 00:00:00+00:00,21.244529724121094,31.84000015258789,32.09000015258789,31.6299991607666,31.8700008392334,618200
2014-03-26 00:00:00+00:00,21.191150665283203,31.760000228881836,32.220001220703125,31.690000534057617,32.04999923706055,640700
2014-03-27 00:00:00+00:00,21.13109588623047,31.670000076293945,31.829999923706055,31.530000686645508,31.719999313354492,478900
2014-03-28 00:00:00+00:00,21.504749298095703,32.22999954223633,32.29999923706055,31.799999237060547,31.799999237060547,645100
