Date,Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,32.36650466918945,46.849998474121094,47.43000030517578,46.84000015258789,47.2400016784668,1094700
2014-01-03 00:00:00+00:00,32.52540588378906,47.08000183105469,47.34000015258789,46.900001525878906,47.0099983215332,843500
2014-01-06 00:00:00+00:00,32.470123291015625,47.0,47.599998474121094,46.959999084472656,47.31999969482422,1131700
2014-01-07 00:00:00+00:00,32.677391052246094,47.29999923706055,47.58000183105469,47.02000045776367,47.31999969482422,882600
2014-01-08 00:00:00+00:00,32.89845657348633,47.619998931884766,47.869998931884766,47.290000915527344,47.45000076293945,1463700
2014-01-09 00:00:00+00:00,33.16788864135742,48.0099983215332,48.189998626708984,47.70000076293945,47.70000076293945,1095600
2014-01-10 00:00:00+00:00,33.02281188964844,47.79999923706055,48.029998779296875,47.619998931884766,47.86000061035156,1347900
2014-01-13 00:00:00+00:00,32.622127532958984,47.220001220703125,47.90999984741211,47.130001068115234,47.79999923706055,1006100
2014-01-14 00:00:00+00:00,32.61520767211914,47.209999084472656,47.529998779296875,47.02000045776367,47.33000183105469,1053700
2014-01-15 00:00:00+00:00,32.97444534301758,47.72999954223633,47.849998474121094,47.310001373291016,47.310001373291016,1091000
2014-01-16 00:00:00+00:00,32.76719665527344,47.43000030517578,47.7400016784668,47.099998474121094,47.68000030517578,1259300
2014-01-17 00:00:00+00:00,32.919193267822266,47.650001525878906,49.95000076293945,47.45000076293945,49.95000076293945,2319000
2014-01-21 00:00:00+00:00,34.20418167114258,49.5099983215332,49.540000915527344,48.22999954223633,48.540000915527344,2569800
2014-01-22 00:00:00+00:00,34.4874153137207,49.91999816894531,49.95000076293945,49.13999938964844,49.68000030517578,1754100
2014-01-23 00:00:00+00:00,33.706756591796875,48.790000915527344,49.5099983215332,48.40999984741211,49.5099983215332,1665000
2014-01-24 00:00:00+00:00,32.6290283203125,47.22999954223633,48.529998779296875,47.209999084472656,48.310001373291016,1816800
2014-01-27 00:00:00+00:00,32.17308044433594,46.56999969482422,47.540000915527344,46.459999084472656,47.22999954223633,1511300
2014-01-28 00:00:00+00:00,32.31814193725586,46.779998779296875,47.0099983215332,46.349998474121094,46.650001525878906,1598500
2014-01-29 00:00:00+00:00,32.08324432373047,46.439998626708984,47.0,46.29999923706055,46.310001373291016,2106200
2014-01-30 00:00:00+00:00,32.40105438232422,46.900001525878906,47.029998779296875,46.45000076293945,46.900001525878906,922800
